date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-19,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,210.0,100.0,210.0,16.23,16.23,160.0,180.0,18.39,10.66,,0.446136,169.0,0.4341799,0.2557176,0.00028474,8.36512538,-52.51022405,82.19,2196920.62723186,2023-06-19 20:00:00+00:00,27500,26723.99
2023-06-19,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,210.0,100.0,210.0,16.23,16.23,175.0,185.0,15.1,1.5,,0.44080555,179.0,0.43494016,0.26758862,0.00029222,8.52464865,-54.25901683,82.19,2199213.25857436,2023-06-19 21:00:00+00:00,27500,26770.18
2023-06-19,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,210.0,100.0,210.0,16.23,16.23,165.0,180.0,6.76,1.5,,0.4421103,172.0,0.43314308,0.26118511,0.00029177,8.36424991,-53.67265981,82.19,2199070.09443276,2023-06-19 22:00:00+00:00,27500,26754.99
2023-06-19,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,210.0,100.0,210.0,16.23,16.23,175.0,200.0,4.91,1.5,,0.4391104,187.0,0.42469859,0.28266841,0.0003104,8.67495863,-55.26344877,82.19,2206915.59959025,2023-06-19 23:00:00+00:00,27500,26844.35
2023-06-20,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,210.0,100.0,210.0,16.23,16.23,230.0,270.0,6.75,16.5,,0.46772301,249.0,0.44635236,0.33710378,0.00031922,9.36056281,-63.46472864,82.19,2216826.78330795,2023-06-20 00:00:00+00:00,27500,26982.28
2023-06-20,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,260.0,100.0,260.0,16.24,16.24,195.0,225.0,5.04,4.0,,0.45596421,209.0,0.43902457,0.30250092,0.00031324,8.85665599,-59.81962643,82.19,2210751.40689025,2023-06-20 01:00:00+00:00,27500,26902.31
2023-06-20,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,260.0,100.0,260.0,16.24,16.24,200.0,220.0,2.7,6.66,,0.44601917,209.0,0.43472022,0.30595406,0.00031976,8.85117189,-59.96523885,82.19,2212137.11222654,2023-06-20 02:00:00+00:00,27500,26914.5
2023-06-20,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,260.0,100.0,230.0,16.73,16.73,200.0,215.0,0.49,1.5,,0.45003831,207.0,0.4414469,0.30151747,0.00031512,8.7300894,-60.85037081,82.68,2223616.70811417,2023-06-20 03:00:00+00:00,27500,26896.52
2023-06-20,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,260.0,100.0,230.0,16.73,16.73,215.0,235.0,0.49,1.5,,0.45103908,224.0,0.43985546,0.32171373,0.00032659,8.94227985,-62.93273628,82.68,2229322.04605743,2023-06-20 04:00:00+00:00,27500,26965.94
2023-06-20,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,115.0,260.0,100.0,215.0,16.69,16.69,190.0,215.0,3.59,16.31,,0.48366249,202.0,0.46876699,0.28682336,0.00029474,8.3931063,-63.80102246,82.68,2217630.41262872,2023-06-20 05:00:00+00:00,27500,26820.46
2023-06-20,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,115.0,260.0,100.0,215.0,16.69,16.69,180.0,195.0,3.0,6.66,,0.4724896,187.0,0.46329319,0.27473615,0.00029437,8.15595453,-62.11370718,82.68,2214602.40754327,2023-06-20 06:00:00+00:00,27500,26789.15
2023-06-20,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,115.0,260.0,100.0,200.0,17.09,17.09,180.0,210.0,9.19,9.16,,0.47867298,194.0,0.46051145,0.28517184,0.00030314,8.2612146,-63.40615337,83.08,2229239.31605255,2023-06-20 07:00:00+00:00,27500,26832.44
2023-06-20,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,260.0,100.0,200.0,10.08,10.08,155.0,170.0,8.32,5.55,,0.45914173,162.0,0.44944495,0.25503618,0.00029664,7.73509134,-58.75747836,83.08,2222731.63226356,2023-06-20 08:00:00+00:00,27500,26754.25
2023-06-20,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,100.0,260.0,100.0,200.0,10.08,10.08,155.0,175.0,8.55,11.34,,0.45989335,164.0,0.44701844,0.26018634,0.00030321,7.76825846,-59.52927483,83.08,2224641.80579746,2023-06-20 09:00:00+00:00,27500,26780.56
2023-06-20,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,105.0,260.0,105.0,200.0,9.99,9.99,150.0,165.0,3.1,5.55,,0.45226753,157.0,0.44242859,0.2545309,0.00030513,7.62335531,-58.65698701,83.08,2224377.90354745,2023-06-20 10:00:00+00:00,27500,26775.98
2023-06-20,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,260.0,165.0,200.0,2.09,2.09,190.0,200.0,3.1,1.5,,0.45356095,194.0,0.44746518,0.29680825,0.00032618,8.20245124,-64.76993539,83.08,2235486.67642203,2023-06-20 11:00:00+00:00,27500,26907.99
2023-06-20,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,260.0,165.0,215.0,9.23,9.23,185.0,200.0,6.12,1.5,,0.47649086,192.0,0.46711296,0.28688343,0.00031046,7.99791845,-66.91192582,90.13,2420133.48975966,2023-06-20 12:00:00+00:00,27500,26851.99
2023-06-20,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,260.0,165.0,185.0,10.32,10.32,170.0,190.0,6.12,6.23,,0.48215806,179.0,0.46924889,0.2737076,0.00030483,7.7474805,-66.09966058,90.14,2419100.19581938,2023-06-20 13:00:00+00:00,27500,26812.01
2023-06-20,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,260.0,165.0,185.0,10.32,10.32,160.0,185.0,6.12,8.55,,0.49028933,172.0,0.4737395,0.26489006,0.00029964,7.55471757,-66.072976,91.22,2441725.26532497,2023-06-20 14:00:00+00:00,27500,26780.0
2023-06-20,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,270.0,165.0,265.0,23.21,23.21,260.0,265.0,0.24,5.01,,0.47962129,262.0,0.47672868,0.35819099,0.00033853,8.64234292,-77.25065304,86.33,2337105.78077155,2023-06-20 15:00:00+00:00,27500,27071.93
2023-06-20,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,405.0,165.0,405.0,25.69,25.69,410.0,420.0,2.44,0.12,,0.51570773,414.0,0.51029146,0.46755401,0.00033561,9.23178243,-89.73102738,85.78,2347971.59280907,2023-06-20 16:00:00+00:00,27500,27380.54
2023-06-20,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,210.0,645.0,185.0,645.0,36.17,36.17,610.0,660.0,2.5,0.11,,0.54172993,634.0,0.5139786,0.60374402,0.00032072,9.00939763,-89.62484208,86.23,2393764.21596415,2023-06-20 17:00:00+00:00,27500,27796.0
2023-06-20,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,725.0,185.0,725.0,37.32,37.32,805.0,900.0,2.7,5.02,,0.60851812,851.0,0.55153131,0.68322945,0.00027553,8.3439296,-90.52952469,86.12,2418910.15932745,2023-06-20 18:00:00+00:00,27500,28070.54
2023-06-20,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,725.0,185.0,695.0,37.54,37.54,710.0,785.0,6.57,1.5,,0.56038141,747.0,0.51597297,0.66351803,0.0003055,8.44915482,-87.19030682,85.92,2402981.94203103,2023-06-20 19:00:00+00:00,27500,27982.77
2023-06-20,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,845.0,185.0,845.0,38.54,38.54,760.0,845.0,4.69,0.75,,0.48423529,801.0,0.42538643,0.75595074,0.00031914,7.2490183,-62.71768454,84.92,2391231.02757346,2023-06-20 20:00:00+00:00,27500,28157.99
2023-06-20,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,905.0,185.0,905.0,39.54,39.54,735.0,880.0,1.5,1.5,,0.55532694,804.0,0.45781195,0.73542269,0.00031229,7.49189932,-70.96271631,83.92,2360209.50629472,2023-06-20 21:00:00+00:00,27500,28130.0
2023-06-20,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,905.0,185.0,860.0,39.83,39.83,835.0,975.0,1.5,1.5,,0.60818672,902.0,0.51299334,0.73898907,0.00027838,7.3970132,-79.88592619,83.63,2358839.98910789,2023-06-20 22:00:00+00:00,27500,28213.47
2023-06-20,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,980.0,185.0,980.0,39.95,39.95,880.0,935.0,1.5,1.0,,0.46718836,906.0,0.42262435,0.80752129,0.000286,6.18988523,-56.05678379,83.51,2364088.86644605,2023-06-20 23:00:00+00:00,27500,28307.99
2023-06-21,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,260.0,1080.0,185.0,1020.0,41.62,41.62,1000.0,1105.0,3.16,1.5,,0.59519053,1049.0,0.51241279,0.79564396,0.00024581,6.38514381,-71.38500672,82.41,2340885.40063878,2023-06-21 00:00:00+00:00,27500,28414.0
2023-06-21,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,230.0,1400.0,185.0,1310.0,48.16,48.16,1300.0,1430.0,5.59,2.15,,0.64287186,1348.0,0.48452377,0.88943849,0.00017232,4.26584129,-45.93090861,80.86,2330341.79328546,2023-06-21 01:00:00+00:00,27500,28785.93
2023-06-21,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,230.0,1400.0,185.0,1310.0,48.16,48.16,1300.0,1435.0,1.5,1.5,,0.65880775,1351.0,0.49649715,0.8858971,0.00017361,4.32231308,-48.58879009,80.86,2328094.25848589,2023-06-21 02:00:00+00:00,27500,28789.05
2023-06-21,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,215.0,1400.0,185.0,1310.0,47.64,47.64,1250.0,1370.0,1.5,1.5,,0.66117764,1302.0,0.54029226,0.85463946,0.00019102,5.05034477,-62.96879149,80.86,2321606.19425718,2023-06-21 03:00:00+00:00,27500,28711.15
2023-06-21,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,215.0,1400.0,185.0,1260.0,48.64,48.64,1305.0,1400.0,4.2,0.17,,0.60407639,1342.0,0.47916412,0.89850517,0.00016854,3.89729412,-43.9396082,79.86,2298481.84927908,2023-06-21 04:00:00+00:00,27500,28785.53
2023-06-21,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,200.0,1445.0,185.0,1445.0,51.3,51.3,1450.0,1605.0,1.5,1.5,,0.70037842,1503.0,0.45018921,0.94017594,0.00012059,2.60195482,-28.11277139,77.18,2234378.71747476,2023-06-21 05:00:00+00:00,27500,28982.02
2023-06-21,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,200.0,1445.0,185.0,1445.0,51.3,51.3,1385.0,1500.0,1.5,2.5,,0.69740295,1433.0,0.56258678,0.87849015,0.0001662,4.35581402,-60.01247787,77.18,2227672.43701773,2023-06-21 06:00:00+00:00,27500,28858.01
2023-06-21,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,225.0,1445.0,185.0,1445.0,50.9,50.9,1370.0,1575.0,5.9,5.73,,0.81513405,1421.0,0.50756702,0.90589959,0.00015471,3.58720254,-45.51837959,77.18,2228190.72192062,2023-06-21 07:00:00+00:00,27500,28872.28
2023-06-21,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,225.0,1445.0,185.0,1445.0,50.9,50.9,1320.0,1470.0,2.5,2.5,,0.71800232,1363.0,0.48919678,0.90743349,0.00016057,3.50017225,-43.71709141,77.18,2224221.44781503,2023-06-21 08:00:00+00:00,27500,28824.41
2023-06-21,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,225.0,1445.0,185.0,1445.0,50.9,50.9,1385.0,1570.0,1.0,2.5,,0.75071335,1454.0,0.47535667,0.93089456,0.00013344,2.78645628,-34.55354582,77.18,2232312.61735607,2023-06-21 09:00:00+00:00,27500,28923.69
2023-06-21,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,225.0,1490.0,185.0,1490.0,51.15,51.15,1290.0,1420.0,2.7,0.02,,0.60235023,1353.0,0.40117512,0.95201984,0.00012036,2.0625302,-22.0646821,76.93,2218207.01711568,2023-06-21 10:00:00+00:00,27500,28834.91
2023-06-21,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,225.0,1490.0,185.0,1420.0,51.17,51.17,1435.0,1605.0,6.64,1.0,,0.80933571,1474.0,0.50466785,0.92566471,0.00013583,2.88363546,-39.68915271,76.93,2227950.13398498,2023-06-21 11:00:00+00:00,27500,28930.0
2023-06-21,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,1490.0,185.0,1420.0,44.03,44.03,1345.0,1550.0,1.0,2.5,,0.77581406,1431.0,0.48790703,0.92916509,0.00013716,2.74353853,-37.35580694,76.93,2222784.72408454,2023-06-21 12:00:00+00:00,27500,28893.73
2023-06-21,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,250.0,1490.0,250.0,1420.0,42.94,42.94,1760.0,1990.0,1.0,1.01,,0.9853363,1837.0,0.59266815,0.94193644,9.653e-05,2.35593376,-39.89364776,76.93,2251543.31381546,2023-06-21 13:00:00+00:00,27500,29311.99
2023-06-21,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,250.0,1490.0,250.0,1420.0,42.94,42.94,1845.0,1990.0,3.7,0.01,,6e-07,2054.0,0.2,0.99999993,0.0,7.43e-06,-4.349e-05,76.93,2269251.25565373,2023-06-21 14:00:00+00:00,27500,29536.01
2023-06-21,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,315.0,2445.0,315.0,2445.0,30.14,30.14,2190.0,2560.0,2.7,2.74,,1.24991417,2369.0,0.7,0.96034544,6.061e-05,1.72578414,-36.2412153,76.93,2298602.63753114,2023-06-21 15:00:00+00:00,27500,29851.58
2023-06-21,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,420.0,2445.0,405.0,2445.0,27.66,27.66,2595.0,2855.0,3.47,2.69,,1.3318634,2669.0,0.7,0.97713638,3.849e-05,1.09096371,-23.49751246,76.93,2321806.48393092,2023-06-21 16:00:00+00:00,27500,30164.58
2023-06-21,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,680.0,2445.0,680.0,2370.0,17.33,17.33,2380.0,2720.0,3.7,4.0,,1.18382454,2593.0,0.69191227,0.97677369,4.008e-05,1.08850983,-23.78361488,76.21,2293069.77617358,2023-06-21 17:00:00+00:00,27500,30080.23
2023-06-21,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,715.0,2445.0,695.0,2370.0,15.61,15.61,2490.0,2820.0,2.7,3.0,,1.33618355,2642.0,0.7,0.97891066,3.694e-05,0.99174331,-22.5150846,76.21,2297546.09195736,2023-06-21 18:00:00+00:00,27500,30131.39
2023-06-21,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,845.0,2445.0,770.0,2370.0,15.39,15.39,2440.0,2820.0,2.7,3.0,,1.38917923,2624.0,0.7,0.97964,3.638e-05,0.9489788,-22.14266788,76.21,2296388.54580453,2023-06-21 19:00:00+00:00,27500,30112.03
2023-06-21,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,770.0,2445.0,770.0,2440.0,14.4,14.4,2340.0,2820.0,2.7,3.0,,1.63322449,2499.0,0.7,0.97611054,4.24e-05,1.0663746,-25.59278738,76.2,2282055.46094472,2023-06-21 20:00:00+00:00,27500,29988.01
2023-06-21,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,780.0,2445.0,780.0,2440.0,13.4,13.4,2195.0,2810.0,2.7,2.0,,1.80169106,2394.0,0.7,0.97293053,4.794e-05,1.16284352,-28.72884045,76.2,2276983.01116508,2023-06-21 21:00:00+00:00,27500,29880.95
2023-06-21,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,840.0,2445.0,840.0,2440.0,13.11,13.11,2430.0,2820.0,2.7,3.0,,1.43669128,2629.0,0.7,0.98385291,3.117e-05,0.74584617,-18.98501549,76.2,2294971.36094472,2023-06-21 22:00:00+00:00,27500,30114.56
2023-06-21,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,885.0,2445.0,885.0,2440.0,12.99,12.99,2290.0,2870.0,2.7,3.0,,1.7964077,2504.0,0.7,0.98097014,3.658e-05,0.84148861,-22.08888435,76.2,2287279.46498894,2023-06-21 23:00:00+00:00,27500,29993.89
2023-06-22,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1180.0,2445.0,1180.0,2440.0,11.32,11.32,2510.0,2920.0,2.7,3.0,,1.68643951,2642.0,0.7,0.98677808,2.707e-05,0.60898599,-16.50140812,76.2,2294132.90973618,2023-06-22 00:00:00+00:00,27500,30139.48
2023-06-22,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1280.0,2445.0,1260.0,2440.0,4.77,4.77,2450.0,2920.0,2.7,3.0,,1.67545319,2662.0,0.7,0.98845987,2.444e-05,0.53284362,-14.91948316,76.2,2298430.65672512,2023-06-22 01:00:00+00:00,27500,30159.06
2023-06-22,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1280.0,2445.0,1260.0,2440.0,4.77,4.77,2760.0,2995.0,2.7,0.01,,0.95493317,2976.0,0.57746658,0.99906197,3.14e-06,0.05567039,-1.33024064,76.2,2323101.09336256,2023-06-22 02:00:00+00:00,27500,30472.11
2023-06-22,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1280.0,2445.0,1260.0,2440.0,4.77,4.77,2685.0,2995.0,2.7,0.01,,1.62197113,2799.0,0.7,0.99319824,1.585e-05,0.32543084,-9.76282846,76.2,2308139.01402211,2023-06-22 03:00:00+00:00,27500,30296.01
2023-06-22,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1305.0,2445.0,1305.0,2440.0,3.77,3.77,2660.0,2995.0,2.7,0.01,,1.53604507,2845.0,0.7,0.9946314,1.306e-05,0.25950302,-8.07334429,76.2,2311368.03507663,2023-06-22 04:00:00+00:00,27500,30350.0
2023-06-22,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1490.0,2445.0,1420.0,2440.0,1.09,1.09,2715.0,2990.0,1.0,3.7,,1.71468735,2780.0,0.7,0.99450044,1.363e-05,0.25960845,-8.38726024,76.2,2307178.85215402,2023-06-22 05:00:00+00:00,27500,30285.3
2023-06-22,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1490.0,2445.0,1420.0,2440.0,1.09,1.09,2485.0,2735.0,3.7,3.7,,1.36032104,2633.0,0.7,0.99308863,1.71e-05,0.31016227,-10.42133642,76.2,2295888.30652764,2023-06-22 06:00:00+00:00,27500,30130.02
2023-06-22,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1490.0,2445.0,1420.0,2440.0,1.09,1.09,2450.0,2695.0,3.7,3.7,,1.34408951,2602.0,0.7,0.99349732,1.656e-05,0.28766245,-10.0679527,76.2,2292450.73193443,2023-06-22 07:00:00+00:00,27500,30100.75
2023-06-22,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1490.0,2445.0,1420.0,2440.0,1.09,1.09,2505.0,2705.0,3.7,3.7,,1.42642975,2596.0,0.7,0.99432829,1.498e-05,0.24943079,-9.1095363,76.2,2291926.85274724,2023-06-22 08:00:00+00:00,27500,30096.7
2023-06-22,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1490.0,2445.0,1420.0,2440.0,1.09,1.09,2560.0,2710.0,3.7,3.7,,1.33090973,2636.0,0.7,0.99568085,1.2e-05,0.19163226,-7.31677576,76.2,2296552.92962638,2023-06-22 09:00:00+00:00,27500,30134.36
2023-06-22,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1420.0,2445.0,1420.0,2440.0,0.84,0.84,2525.0,2775.0,3.7,3.7,,1.47117615,2679.0,0.7,0.99682432,9.31e-06,0.14229562,-5.69174961,76.2,2300153.47173618,2023-06-22 10:00:00+00:00,27500,30178.0
2023-06-22,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1990.0,2505.0,1990.0,2505.0,0.84,0.84,2370.0,2515.0,3.7,3.7,,1.35215759,2434.0,0.7,0.99463047,1.539e-05,0.22035773,-9.25489602,76.2,2281406.16995578,2023-06-22 11:00:00+00:00,27500,29928.0
2023-06-22,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1990.0,2505.0,1990.0,2505.0,0.84,0.84,2560.0,2665.0,1.04,0.02,,1.28944397,2616.0,0.7,0.99747275,7.98e-06,0.10992152,-4.85961734,76.2,2295269.41180252,2023-06-22 12:00:00+00:00,27500,30115.49
2023-06-22,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1990.0,2505.0,1990.0,2505.0,0.84,0.84,2680.0,2795.0,0.03,2.7,,1.42618179,2736.0,0.7,0.99867262,4.55e-06,0.059814,-2.79127674,76.2,2304132.0244613,2023-06-22 13:00:00+00:00,27500,30235.99
2023-06-22,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,1990.0,2685.0,1990.0,2240.0,0.9,0.9,2190.0,2375.0,2.7,2.7,,1.57148361,2249.0,0.7,0.99482469,1.625e-05,0.19540045,-9.65476562,76.17,2264877.29188715,2023-06-22 14:00:00+00:00,27500,29746.76
2023-06-22,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2370.0,2685.0,2240.0,2240.0,0.81,0.81,2275.0,2400.0,3.7,0.05,,1.28835678,2353.0,0.7,0.99710136,9.93e-06,0.11316651,-5.94113886,76.17,2273524.83850586,2023-06-22 15:00:00+00:00,27500,29850.65
2023-06-22,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2370.0,2685.0,2240.0,2240.0,0.81,0.81,2410.0,2535.0,2.7,2.7,,1.47483826,2472.0,0.7,0.99858853,5.32e-06,0.05725012,-3.20594744,76.17,2283005.82722004,2023-06-22 16:00:00+00:00,27500,29970.02
2023-06-22,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2440.0,2685.0,2240.0,2240.0,0.09,0.09,2585.0,2685.0,0.03,2.7,,1.49986267,2637.0,0.7,0.99949309,2.13e-06,0.02168343,-1.30097981,76.17,2295889.35494518,2023-06-22 17:00:00+00:00,27500,30145.29
2023-06-22,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2440.0,2685.0,2240.0,2240.0,0.09,0.09,2540.0,2715.0,2.7,2.7,,1.75449371,2636.0,0.7,0.99967291,1.47e-06,0.0139147,-0.89908465,76.17,2292282.84774064,2023-06-22 18:00:00+00:00,27500,30133.99
2023-06-22,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2440.0,2685.0,2240.0,2240.0,0.09,0.09,2655.0,2800.0,2.7,2.7,,1.8938446,2716.0,0.7,0.99986815,6.6e-07,0.00573725,-0.40159797,76.17,2301847.64856578,2023-06-22 19:00:00+00:00,27500,30213.11
2023-06-22,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2600.0,2675.0,0.03,0.05,,1.46408081,2652.0,0.7,0.99990201,5.2e-07,0.00414852,-0.3167799,76.17,2296685.59092514,2023-06-22 20:00:00+00:00,27500,30152.07
2023-06-22,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2500.0,2580.0,0.04,2.7,,1.54144287,2552.0,0.7,0.9999168,4.7e-07,0.00338024,-0.28393192,76.17,2289220.21107675,2023-06-22 21:00:00+00:00,27500,30054.07
2023-06-22,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2355.0,2455.0,2.7,0.05,,1.58687592,2425.0,0.7,0.99992115,4.7e-07,0.00303566,-0.28331917,76.17,2278320.2254845,2023-06-22 22:00:00+00:00,27500,29927.77
2023-06-22,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2345.0,2425.0,0.04,2.7,,1.75373077,2387.0,0.7,0.99996019,2.6e-07,0.00150009,-0.15750405,76.17,2277754.399569,2023-06-22 23:00:00+00:00,27500,29884.92
2023-06-23,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2450.0,2580.0,0.04,2.7,,2.22816467,2511.0,0.7,0.99999522,4e-08,0.00018783,-0.02253855,76.17,2285874.85815803,2023-06-23 00:00:00+00:00,27500,30010.0
2023-06-23,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2200.0,2490.0,1.5,2.7,,2.22236633,2436.0,0.7,0.99999828,2e-08,6.519e-05,-0.00912685,76.17,2281349.18831229,2023-06-23 01:00:00+00:00,27500,29933.53
2023-06-23,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2420.0,2550.0,0.04,2.7,,2.60070801,2483.0,0.7,0.99999989,0.0,4.31e-06,-0.00072403,76.17,2283518.9870206,2023-06-23 02:00:00+00:00,27500,29984.91
2023-06-23,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2460.0,2580.0,0.04,0.05,,2.97721863,2508.0,0.7,1.0,0.0,1e-07,-2.062e-05,76.17,2285765.63372647,2023-06-23 03:00:00+00:00,27500,30007.96
2023-06-23,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2440.0,2580.0,0.04,0.05,,3.52085114,2501.0,0.7,1.0,0.0,0.0,-9e-08,76.17,2284954.18048715,2023-06-23 04:00:00+00:00,27500,30002.0
2023-06-23,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2490.0,2555.0,0.04,0.05,,2.96173096,2543.0,0.7,1.0,0.0,0.0,0.0,76.17,2288317.41242968,2023-06-23 05:00:00+00:00,27500,30042.0
2023-06-23,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2450.0,2565.0,2.7,0.05,,5.52330017,2513.0,0.7,1.0,0.0,0.0,0.0,76.17,2287114.5793155,2023-06-23 06:00:00+00:00,27500,30012.18
2023-06-23,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,2505.0,2685.0,2240.0,2240.0,0.08,0.08,2375.0,2495.0,2.7,2.7,,9.9999994,2459.0,0.7,1.0,0.0,0.0,0.0,76.17,2280476.23826068,2023-06-23 07:00:00+00:00,27500,29931.99
