date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-05-21,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,990.0,990.0,935.0,935.0,5.94,5.94,940.0,985.0,0.56,1.5,,0.45056462,962.0,0.44511676,0.31789217,6.918e-05,41.30199542,-13.58438954,18.66,501821.8872,2023-05-21 15:00:00+00:00,30000,
2023-05-21,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,990.0,990.0,935.0,935.0,5.94,5.94,935.0,985.0,0.56,3.92,,0.45104027,959.0,0.44498056,0.31744538,6.919e-05,41.25807003,-13.57414864,18.66,501840.27174295,2023-05-21 16:00:00+00:00,30000,
2023-05-21,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,930.0,980.0,0.56,3.92,,0.4515326,954.0,0.4454568,0.31623071,6.908e-05,41.14745348,-13.56059921,18.66,501583.44350006,2023-05-21 17:00:00+00:00,30000,
2023-05-21,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,940.0,980.0,0.58,1.5,,0.45175135,959.0,0.44689298,0.31685347,6.894e-05,41.16756884,-13.61936416,18.66,501492.40901533,2023-05-21 18:00:00+00:00,30000,
2023-05-21,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,940.0,990.0,0.58,1.5,,0.45203745,964.0,0.44598103,0.31831849,6.916e-05,41.28016491,-13.63716084,18.66,501992.22189994,2023-05-21 19:00:00+00:00,30000,
2023-05-21,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,920.0,965.0,0.58,1.5,,0.45057356,942.0,0.44507593,0.31377966,6.905e-05,40.92826824,-13.501804,18.66,500950.60292853,2023-05-21 20:00:00+00:00,30000,
2023-05-21,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,905.0,945.0,0.58,1.5,,0.4531467,924.0,0.44820726,0.30885052,6.836e-05,40.49145329,-13.45999519,18.66,499170.88765712,2023-05-21 21:00:00+00:00,30000,
2023-05-21,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,885.0,915.0,0.02,1.5,,0.44527411,899.0,0.4415527,0.30567209,6.907e-05,40.30701597,-13.20791734,18.66,499465.44464282,2023-05-21 22:00:00+00:00,30000,
2023-05-21,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,880.0,915.0,0.58,1.5,,0.44617116,897.0,0.44182271,0.30505728,6.902e-05,40.24357578,-13.20335834,18.66,499137.52624288,2023-05-21 23:00:00+00:00,30000,
2023-05-22,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,865.0,900.0,0.58,1.52,,0.44943511,882.0,0.44504136,0.30057284,6.832e-05,39.83031195,-13.17112056,18.66,497330.34967141,2023-05-22 00:00:00+00:00,30000,
2023-05-22,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,850.0,885.0,0.58,1.5,,0.45158982,867.0,0.44715434,0.29647421,6.779e-05,39.45652395,-13.11758588,18.66,495834.35081429,2023-05-22 01:00:00+00:00,30000,
2023-05-22,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,855.0,880.0,5.66,3.5,,0.44524729,867.0,0.4420951,0.29826626,6.859e-05,39.65599128,-13.04281447,18.66,497249.93840006,2023-05-22 02:00:00+00:00,30000,
2023-05-22,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,845.0,870.0,0.58,3.5,,0.44317126,857.0,0.44001013,0.29673082,6.879e-05,39.54438491,-12.95279699,18.66,497206.00742853,2023-05-22 03:00:00+00:00,30000,
2023-05-22,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,850.0,875.0,0.58,2.0,,0.44090569,862.0,0.43775916,0.29872785,6.925e-05,39.72555841,-12.95361201,18.66,498163.92741423,2023-05-22 04:00:00+00:00,30000,
2023-05-22,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,870.0,900.0,0.58,3.5,,0.44250131,884.0,0.43876052,0.30360025,6.945e-05,40.09851696,-13.11327434,18.66,499244.51912853,2023-05-22 05:00:00+00:00,30000,
2023-05-22,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,885.0,920.0,0.58,3.89,,0.44246018,902.0,0.43813229,0.30786084,6.983e-05,40.43568831,-13.21281106,18.66,500604.63764282,2023-05-22 06:00:00+00:00,30000,
2023-05-22,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,935.0,935.0,935.0,0.94,0.94,885.0,940.0,20.1,5.1,,0.44594049,912.0,0.43916076,0.30978727,6.982e-05,40.56467703,-13.29433693,18.66,500937.17661423,2023-05-22 07:00:00+00:00,30000,
2023-05-22,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,955.0,935.0,955.0,5.94,5.94,910.0,945.0,15.09,1.5,,0.44866145,927.0,0.44435263,0.31132353,6.922e-05,40.6126974,-13.47581007,23.66,634779.22126655,2023-05-22 08:00:00+00:00,30000,
2023-05-22,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,955.0,935.0,955.0,5.94,5.94,935.0,970.0,1.59,1.5,,0.45218289,952.0,0.44790328,0.31560611,6.901e-05,40.8930622,-13.68577597,23.66,635648.09533338,2023-05-22 09:00:00+00:00,30000,
2023-05-22,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,955.0,935.0,955.0,5.94,5.94,930.0,960.0,1.57,3.5,,0.45223594,944.0,0.44855356,0.31378135,6.884e-05,40.73286965,-13.66046401,23.66,634810.52569993,2023-05-22 10:00:00+00:00,30000,
2023-05-22,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,955.0,935.0,955.0,5.94,5.94,930.0,975.0,21.59,1.5,,0.45646787,952.0,0.45094758,0.31461084,6.859e-05,40.75801636,-13.75041828,23.66,634672.12033338,2023-05-22 11:00:00+00:00,30000,
2023-05-22,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,955.0,935.0,955.0,5.94,5.94,910.0,940.0,1.57,1.5,,0.45524359,924.0,0.4515174,0.30842787,6.817e-05,40.25530289,-13.60646289,23.66,632819.04096662,2023-05-22 12:00:00+00:00,30000,
2023-05-22,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,955.0,935.0,955.0,5.94,5.94,995.0,1035.0,16.58,5.0,,0.45705855,1014.0,0.45226306,0.32764227,6.913e-05,41.70726758,-14.12932815,23.66,639118.94973345,2023-05-22 13:00:00+00:00,30000,
2023-05-22,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,935.0,955.0,935.0,955.0,5.94,5.94,980.0,1015.0,16.59,1.62,,0.45711696,997.0,0.4528898,0.32375805,6.887e-05,41.39958413,-14.05330128,23.66,637162.34660003,2023-05-22 14:00:00+00:00,30000,
2023-05-22,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,955.0,985.0,1.57,1.5,,0.45554459,969.0,0.45188487,0.31827968,6.874e-05,40.98517766,-13.89043372,23.66,635971.28529993,2023-05-22 15:00:00+00:00,30000,
2023-05-22,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,955.0,995.0,1.57,1.5,,0.4598254,974.0,0.4549402,0.31831044,6.836e-05,40.9407487,-13.97792807,23.66,635207.54049993,2023-05-22 16:00:00+00:00,30000,
2023-05-22,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,960.0,1000.0,1.57,1.5,,0.46164453,979.0,0.45675993,0.31878579,6.816e-05,40.94473318,-14.04398763,23.66,635173.88133345,2023-05-22 17:00:00+00:00,30000,
2023-05-22,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,960.0,1000.0,1.57,1.5,,0.45945585,979.0,0.45458049,0.31961359,6.851e-05,41.02202136,-14.01212811,23.66,635866.65176666,2023-05-22 18:00:00+00:00,30000,
2023-05-22,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,950.0,995.0,1.57,1.5,,0.45999169,972.0,0.45448989,0.31808379,6.846e-05,40.89521443,-13.97478056,23.66,635203.88446659,2023-05-22 19:00:00+00:00,30000,
2023-05-22,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,970.0,1005.0,1.57,5.0,,0.45951128,987.0,0.45525372,0.3210803,6.854e-05,41.10305188,-14.07822999,23.66,636487.21976669,2023-05-22 20:00:00+00:00,30000,
2023-05-22,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,965.0,1000.0,1.57,1.5,,0.45830786,982.0,0.45404583,0.32049636,6.868e-05,41.06158827,-14.03551055,23.66,636452.29873338,2023-05-22 21:00:00+00:00,30000,
2023-05-22,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,950.0,985.0,1.57,1.5,,0.45704782,967.0,0.45276493,0.31777793,6.873e-05,40.85840709,-13.9354053,23.66,635786.83870007,2023-05-22 22:00:00+00:00,30000,
2023-05-22,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,940.0,970.0,1.57,1.5,,0.45529246,954.0,0.45160592,0.31553108,6.878e-05,40.68838695,-13.85058773,23.66,635119.85203341,2023-05-22 23:00:00+00:00,30000,
2023-05-23,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,875.0,915.0,1.57,1.5,,0.4443121,894.0,0.43932766,0.30661409,6.993e-05,40.12547309,-13.29596003,23.66,634354.5299,2023-05-23 00:00:00+00:00,30000,
2023-05-23,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,935.0,985.0,1.57,1.5,,0.44791937,959.0,0.44184268,0.32028958,7.04e-05,41.14141424,-13.71926744,23.66,638727.52319997,2023-05-23 01:00:00+00:00,30000,
2023-05-23,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,955.0,950.0,955.0,5.0,5.0,975.0,995.0,1.57,2.0,,0.4397428,984.0,0.4373458,0.32753819,7.145e-05,41.7192111,-13.77901977,23.66,641911.70853328,2023-05-23 02:00:00+00:00,30000,
2023-05-23,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,1010.0,950.0,1010.0,5.02,5.02,1070.0,1090.0,1.57,2.0,,0.4430896,1079.0,0.44076443,0.34644262,7.184e-05,43.00295067,-14.32304857,23.68,648286.66651439,2023-05-23 03:00:00+00:00,30000,
2023-05-23,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,1130.0,950.0,1130.0,5.06,5.06,1115.0,1150.0,16.59,2.0,,0.45626223,1132.0,0.45221925,0.35260044,7.047e-05,43.28337252,-14.80043156,23.72,649476.68181909,2023-05-23 04:00:00+00:00,30000,
2023-05-23,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,1130.0,950.0,1130.0,5.06,5.06,1140.0,1165.0,1.57,2.0,,0.45925915,1152.0,0.45637816,0.35498627,7e-05,43.38566967,-14.9812878,23.72,649944.64918091,2023-05-23 05:00:00+00:00,30000,
2023-05-23,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,1130.0,950.0,1130.0,5.06,5.06,1140.0,1170.0,1.57,1.5,,0.46841681,1154.0,0.46493649,0.35221831,6.878e-05,43.09953691,-15.17113749,23.72,647635.15138091,2023-05-23 06:00:00+00:00,30000,
2023-05-23,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,950.0,1130.0,950.0,1130.0,5.06,5.06,1150.0,1195.0,15.0,7.25,,0.47362864,1172.0,0.46841949,0.35434617,6.842e-05,43.19275972,-15.32752048,23.72,647504.58407613,2023-05-23 07:00:00+00:00,30000,
2023-05-23,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1130.0,1010.0,1130.0,0.06,0.06,1155.0,1195.0,5.0,1.5,,0.47123313,1174.0,0.46661228,0.3555745,6.871e-05,43.2810382,-15.30925611,23.72,648112.55591432,2023-05-23 08:00:00+00:00,30000,
2023-05-23,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1130.0,1010.0,1130.0,0.06,0.06,1150.0,1190.0,1.57,1.5,,0.47495425,1169.0,0.47031134,0.35326245,6.817e-05,43.07646818,-15.36739424,23.72,647011.68812387,2023-05-23 09:00:00+00:00,30000,
2023-05-23,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1130.0,1010.0,1130.0,0.06,0.06,1170.0,1210.0,1.57,1.57,,0.47534168,1189.0,0.47072351,0.35700502,6.826e-05,43.30813466,-15.47335862,23.72,648302.32156181,2023-05-23 10:00:00+00:00,30000,
2023-05-23,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1130.0,1010.0,1130.0,0.06,0.06,1180.0,1220.0,1.57,2.93,,0.47685623,1199.0,0.47224492,0.35839154,6.812e-05,43.37108562,-15.55577558,23.72,648503.26949523,2023-05-23 11:00:00+00:00,30000,
2023-05-23,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1130.0,1010.0,1130.0,0.06,0.06,1160.0,1195.0,5.0,1.5,,0.47573805,1177.0,0.47167778,0.35436248,6.809e-05,43.09920411,-15.44947436,23.72,646898.87128568,2023-05-23 12:00:00+00:00,30000,
2023-05-23,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1130.0,1010.0,1130.0,0.06,0.06,1140.0,1185.0,5.09,1.59,,0.47756314,1162.0,0.47231525,0.35128629,6.793e-05,42.87466291,-15.39950848,23.72,646045.65159045,2023-05-23 13:00:00+00:00,30000,
2023-05-23,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1170.0,1215.0,1.57,6.5,,0.47757149,1192.0,0.4723686,0.35708519,6.813e-05,43.2476762,-15.54509112,23.67,646924.27969276,2023-05-23 14:00:00+00:00,30000,
2023-05-23,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1175.0,1215.0,1.57,6.5,,0.47784507,1194.0,0.47321975,0.35729841,6.804e-05,43.24067407,-15.58046,23.67,646704.28395,2023-05-23 15:00:00+00:00,30000,
2023-05-23,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1140.0,1180.0,1.57,1.57,,0.47740161,1159.0,0.47272891,0.35081715,6.792e-05,42.80268867,-15.41643025,23.67,644587.11473078,2023-05-23 16:00:00+00:00,30000,
2023-05-23,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1130.0,1175.0,6.59,1.5,,0.47840476,1152.0,0.47313303,0.3492677,6.783e-05,42.68170426,-15.39576887,23.67,643934.2293693,2023-05-23 17:00:00+00:00,30000,
2023-05-23,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1120.0,1160.0,1.57,1.5,,0.48044682,1139.0,0.47573149,0.34594088,6.741e-05,42.4148702,-15.39332683,23.67,642322.90322302,2023-05-23 18:00:00+00:00,30000,
2023-05-23,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1140.0,1190.0,1.57,1.57,,0.48355818,1164.0,0.47769874,0.35011715,6.733e-05,42.66679399,-15.5586796,23.67,643667.54736922,2023-05-23 19:00:00+00:00,30000,
2023-05-23,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1145.0,1185.0,1.57,1.5,,0.48036098,1164.0,0.47568053,0.35091502,6.763e-05,42.73005499,-15.52579097,23.67,644172.27673837,2023-05-23 20:00:00+00:00,30000,
2023-05-23,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1125.0,1190.0,16.5,1.5,,0.48297107,1157.0,0.47534794,0.34963755,6.764e-05,42.63536088,-15.49041571,23.67,643859.72956155,2023-05-23 21:00:00+00:00,30000,
2023-05-23,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1125.0,1180.0,16.59,1.5,,0.48104405,1152.0,0.47458678,0.34900693,6.774e-05,42.58876288,-15.45855485,23.67,643728.8708769,2023-05-23 22:00:00+00:00,30000,
2023-05-23,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1140.0,1190.0,1.57,1.5,,0.48156559,1164.0,0.47571123,0.35106855,6.768e-05,42.70403204,-15.54702846,23.67,644311.12253078,2023-05-23 23:00:00+00:00,30000,
2023-05-24,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1105.0,1150.0,0.2,9.46,,0.4774946,1127.0,0.47217846,0.34511712,6.794e-05,42.32511683,-15.30440708,23.67,642949.24176915,2023-05-24 00:00:00+00:00,30000,
2023-05-24,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1170.0,0.11,0.11,1110.0,1140.0,1.5,6.5,,0.4768312,1124.0,0.47328055,0.34428073,6.779e-05,42.24385296,-15.32044968,23.67,642406.72536915,2023-05-24 01:00:00+00:00,30000,
2023-05-24,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1010.0,1170.0,1010.0,1100.0,3.07,3.07,1090.0,1125.0,1.57,3.5,,0.47140658,1107.0,0.46726078,0.3430742,6.853e-05,42.21332273,-15.12431426,23.89,649018.41099746,2023-05-24 02:00:00+00:00,30000,
2023-05-24,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1130.0,1170.0,1100.0,1100.0,3.05,3.05,970.0,1000.0,5.09,1.5,,0.47171295,984.0,0.46799541,0.31766812,6.731e-05,40.35009786,-14.48873684,23.89,639937.82199746,2023-05-24 03:00:00+00:00,30000,
2023-05-24,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,960.0,1000.0,16.59,6.5,,0.47037482,979.0,0.46541929,0.31754125,6.764e-05,40.35874808,-14.42129492,23.89,640053.75587944,2023-05-24 04:00:00+00:00,30000,
2023-05-24,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,965.0,1000.0,6.59,1.5,,0.47289968,982.0,0.4685542,0.31704787,6.724e-05,40.27412039,-14.49726365,23.89,639651.68105381,2023-05-24 05:00:00+00:00,30000,
2023-05-24,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,930.0,985.0,21.5,5.0,,0.47496796,957.0,0.4680711,0.31191608,6.704e-05,39.87411177,-14.34765881,23.89,637419.98839057,2023-05-24 06:00:00+00:00,30000,
2023-05-24,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,925.0,975.0,5.09,5.0,,0.47440708,949.0,0.4681161,0.31033856,6.697e-05,39.73990765,-14.30991343,23.89,637553.84633561,2023-05-24 07:00:00+00:00,30000,
2023-05-24,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,950.0,980.0,1.5,1.5,,0.47053039,964.0,0.46678364,0.31407499,6.736e-05,40.03351203,-14.38382444,23.89,638910.0361309,2023-05-24 08:00:00+00:00,30000,
2023-05-24,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,950.0,985.0,1.57,1.5,,0.47168136,967.0,0.46731144,0.31448016,6.734e-05,40.0474407,-14.41434448,23.89,639016.1077309,2023-05-24 09:00:00+00:00,30000,
2023-05-24,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,945.0,985.0,5.09,1.5,,0.47350168,964.0,0.46849608,0.31359173,6.716e-05,39.95441384,-14.42657656,23.89,638663.42876179,2023-05-24 10:00:00+00:00,30000,
2023-05-24,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,950.0,980.0,1.57,1.5,,0.4716754,964.0,0.46792239,0.31384047,6.726e-05,39.96904376,-14.42344765,23.89,638562.45938325,2023-05-24 11:00:00+00:00,30000,
2023-05-24,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,935.0,970.0,1.57,1.5,,0.47274053,952.0,0.46833694,0.31106238,6.708e-05,39.73857587,-14.36221713,23.89,637747.46340943,2023-05-24 12:00:00+00:00,30000,
2023-05-24,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1170.0,1170.0,1100.0,1100.0,3.01,3.01,860.0,890.0,1.57,1.57,,0.47196269,874.0,0.46805412,0.29414744,6.61e-05,38.37901454,-13.87139189,23.89,631568.30353325,2023-05-24 13:00:00+00:00,30000,
2023-05-24,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,1100.0,1100.0,2.96,2.96,850.0,875.0,0.07,16.5,,0.48279524,862.0,0.47948033,0.28785355,6.436e-05,37.70754071,-13.97039589,23.89,626999.2045191,2023-05-24 14:00:00+00:00,30000,
2023-05-24,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,1100.0,1100.0,2.96,2.96,850.0,880.0,1.57,1.57,,0.47974885,864.0,0.47578931,0.28957982,6.491e-05,37.88658219,-13.93765014,23.89,628442.93978821,2023-05-24 15:00:00+00:00,30000,
2023-05-24,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,1100.0,1100.0,2.96,2.96,845.0,850.0,0.36,1.5,,0.47793329,847.0,0.47726631,0.28524502,6.446e-05,37.49345066,-13.8447617,23.89,626558.70704764,2023-05-24 16:00:00+00:00,30000,
2023-05-24,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,830.0,860.0,1.57,16.57,,0.47713339,844.0,0.47314346,0.28596817,6.501e-05,37.59430023,-13.77096313,24.24,637018.07537146,2023-05-24 17:00:00+00:00,30000,
2023-05-24,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,805.0,840.0,1.57,16.57,,0.47668934,822.0,0.47198415,0.28121291,6.482e-05,37.19337528,-13.59949417,24.24,635750.36954285,2023-05-24 18:00:00+00:00,30000,
2023-05-24,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,810.0,840.0,21.6,16.6,,0.47442973,824.0,0.4704082,0.28231507,6.51e-05,37.29665004,-13.60050148,24.24,636048.22719992,2023-05-24 19:00:00+00:00,30000,
2023-05-24,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,850.0,885.0,5.1,16.6,,0.47486246,867.0,0.47027051,0.29209098,6.582e-05,38.10931468,-13.90175861,24.24,640410.94817146,2023-05-24 20:00:00+00:00,30000,
2023-05-24,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,845.0,870.0,1.57,1.5,,0.47391713,857.0,0.4706192,0.28977395,6.564e-05,37.90245164,-13.84549935,24.24,639094.51417154,2023-05-24 21:00:00+00:00,30000,
2023-05-24,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,845.0,875.0,1.57,16.5,,0.47715127,859.0,0.47318786,0.28958678,6.534e-05,37.84568318,-13.90921535,24.24,638484.89548569,2023-05-24 22:00:00+00:00,30000,
2023-05-24,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,835.0,870.0,1.57,16.5,,0.47703683,852.0,0.4723981,0.28817934,6.536e-05,37.7272062,-13.85149539,24.24,638265.84668561,2023-05-24 23:00:00+00:00,30000,
2023-05-25,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,800.0,840.0,15.1,15.0,,0.47648489,819.0,0.47109991,0.2811762,6.503e-05,37.13994859,-13.60722494,24.24,635722.3608,2023-05-25 00:00:00+00:00,30000,
2023-05-25,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1105.0,1105.0,845.0,845.0,3.31,3.31,770.0,795.0,21.6,1.5,,0.47302663,782.0,0.46959549,0.27290533,6.459e-05,36.4313148,-13.31360164,24.24,632765.06348561,2023-05-25 01:00:00+00:00,30000,
2023-05-25,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,845.0,845.0,845.0,845.0,0.35,0.35,770.0,775.0,5.1,16.5,,0.46777189,772.0,0.46708345,0.27132057,6.477e-05,36.31272633,-13.20784212,24.24,633094.29462854,2023-05-25 02:00:00+00:00,30000,
2023-05-25,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,845.0,845.0,775.0,775.0,5.35,5.35,760.0,770.0,5.1,21.5,,0.46192825,764.0,0.46055466,0.27151652,6.558e-05,36.39995829,-13.06298756,20.74,543167.71157146,2023-05-25 03:00:00+00:00,30000,
2023-05-25,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,845.0,845.0,765.0,765.0,10.35,10.35,745.0,760.0,1.6,1.5,,0.4563117,752.0,0.45424968,0.27044077,6.628e-05,36.37232716,-12.88274073,17.24,451948.04487612,2023-05-25 04:00:00+00:00,30000,
2023-05-25,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,845.0,845.0,765.0,765.0,10.35,10.35,755.0,770.0,5.0,1.5,,0.45648992,762.0,0.45443922,0.27287122,6.648e-05,36.57331233,-12.96775914,17.24,452682.17333339,2023-05-25 05:00:00+00:00,30000,
2023-05-25,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,845.0,845.0,765.0,765.0,10.35,10.35,740.0,760.0,1.57,1.5,,0.45381725,749.0,0.45107216,0.27089819,6.675e-05,36.43130774,-12.83004209,17.24,452734.11499048,2023-05-25 06:00:00+00:00,30000,
2023-05-25,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,845.0,845.0,765.0,765.0,10.35,10.35,715.0,760.0,15.1,17.47,,0.46373069,737.0,0.45746297,0.26589741,6.555e-05,35.89989947,-12.83036839,17.24,450440.58338097,2023-05-25 07:00:00+00:00,30000,
