date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-08-03,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,555.0,0.01,5.29,,0.56178868,537.0,0.55674672,-0.06387541,8.1e-06,34.71060249,-2.93025223,0.49,14302.3685,2023-08-03 13:00:00+00:00,15000,29195.55
2023-08-03,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,555.0,0.01,5.29,,0.56556404,537.0,0.56050718,-0.0630738,7.91e-06,34.60839365,-2.94172916,0.49,14393.63035385,2023-08-03 14:00:00+00:00,15000,29392.57
2023-08-03,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,555.0,0.01,5.29,,0.56304634,537.0,0.55799901,-0.06361992,8.04e-06,34.67439845,-2.93452166,0.49,14338.52495385,2023-08-03 15:00:00+00:00,15000,29259.07
2023-08-03,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,4.68,,0.56539237,539.0,0.55963099,-0.06358635,8e-06,34.71525363,-2.94694442,0.49,14361.96402308,2023-08-03 16:00:00+00:00,15000,29302.55
2023-08-03,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,4.68,,0.5640167,539.0,0.55826128,-0.06388974,8.07e-06,34.75080135,-2.94311393,0.49,14328.55011539,2023-08-03 17:00:00+00:00,15000,29230.23
2023-08-03,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,4.68,,0.56475341,539.0,0.55899441,-0.06373896,8.03e-06,34.72987144,-2.94557644,0.49,14341.12340769,2023-08-03 18:00:00+00:00,15000,29269.76
2023-08-03,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,4.68,,0.56509018,539.0,0.55932939,-0.06367417,8.02e-06,34.71959601,-2.94684215,0.49,14357.23466154,2023-08-03 19:00:00+00:00,15000,29281.32
2023-08-03,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,4.68,,0.56542277,539.0,0.55966049,-0.06361053,8e-06,34.70949512,-2.94810156,0.49,14365.41884615,2023-08-03 20:00:00+00:00,15000,29304.0
2023-08-03,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,575.0,0.01,2.58,,0.56881189,547.0,0.56093782,-0.06426734,8.06e-06,34.92887567,-2.97388213,0.49,14327.99743846,2023-08-03 21:00:00+00:00,15000,29253.91
2023-08-03,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,575.0,0.01,3.28,,0.56850016,547.0,0.56062758,-0.0643425,8.08e-06,34.93595149,-2.97321552,0.49,14326.58090769,2023-08-03 22:00:00+00:00,15000,29235.25
2023-08-03,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,5.83,,0.56354225,539.0,0.55778742,-0.06403821,8.1e-06,34.75603914,-2.9432916,0.49,14305.07378462,2023-08-03 23:00:00+00:00,15000,29193.64
2023-08-04,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,5.83,,0.56428611,539.0,0.55852771,-0.06388537,8.07e-06,34.73484748,-2.94577362,0.49,14323.96247692,2023-08-04 00:00:00+00:00,15000,29232.94
2023-08-04,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,5.83,,0.56371391,539.0,0.55795819,-0.06401636,8.1e-06,34.74891285,-2.94433404,0.49,14307.87873846,2023-08-04 01:00:00+00:00,15000,29198.15
2023-08-04,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,5.83,,0.56315958,539.0,0.55740595,-0.06414413,8.13e-06,34.76260081,-2.94295099,0.49,14293.10324615,2023-08-04 02:00:00+00:00,15000,29166.0
2023-08-04,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,5.83,,0.56305587,539.0,0.55730253,-0.06417408,8.13e-06,34.76408572,-2.94290315,0.49,14287.31984616,2023-08-04 03:00:00+00:00,15000,29161.29
2023-08-04,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.01,0.01,520.0,560.0,0.01,5.83,,0.56390822,539.0,0.55815071,-0.06399777,8.09e-06,34.74003391,-2.94571574,0.49,14306.12125385,2023-08-04 04:00:00+00:00,15000,29205.98
2023-08-04,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.83,,0.56461036,539.0,0.55884957,-0.06385413,8.06e-06,34.71999953,-2.94807641,0.49,14328.17723077,2023-08-04 05:00:00+00:00,15000,29240.84
2023-08-04,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.83,,0.56380868,539.0,0.55805117,-0.06403456,8.1e-06,34.74018534,-2.94594915,0.49,14302.39343077,2023-08-04 06:00:00+00:00,15000,29196.0
2023-08-04,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.83,,0.5641824,539.0,0.5584231,-0.06396169,8.08e-06,34.72895457,-2.9473328,0.49,14313.32032308,2023-08-04 07:00:00+00:00,15000,29212.92
2023-08-04,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.83,,0.5637151,539.0,0.55795759,-0.06407027,8.11e-06,34.74022938,-2.94620504,0.49,14300.32180769,2023-08-04 08:00:00+00:00,15000,29186.27
2023-08-04,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56246579,537.0,0.55741787,-0.06387672,8.1e-06,34.66850756,-2.93736906,0.49,14308.34267692,2023-08-04 09:00:00+00:00,15000,29200.13
2023-08-04,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56209803,537.0,0.557051,-0.06397749,8.12e-06,34.675012,-2.93701209,0.49,14296.67760769,2023-08-04 11:00:00+00:00,15000,29167.51
2023-08-04,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56311011,537.0,0.55805892,-0.0637669,8.07e-06,34.64661755,-2.94028942,0.49,14317.84431538,2023-08-04 12:00:00+00:00,15000,29222.53
2023-08-04,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56353152,537.0,0.55847853,-0.06368402,8.05e-06,34.63411838,-2.94181156,0.49,14327.53366154,2023-08-04 13:00:00+00:00,15000,29240.72
2023-08-04,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56381047,537.0,0.55875599,-0.06363192,8.04e-06,34.62545217,-2.94290961,0.49,14335.08052308,2023-08-04 14:00:00+00:00,15000,29257.13
2023-08-04,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56416631,537.0,0.55911034,-0.06356317,8.02e-06,34.61468651,-2.94423356,0.49,14342.90076154,2023-08-04 15:00:00+00:00,15000,29274.28
2023-08-04,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56404531,537.0,0.55898964,-0.06359666,8.03e-06,34.61664428,-2.94413769,0.49,14340.0362,2023-08-04 16:00:00+00:00,15000,29265.38
2023-08-04,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.5628866,537.0,0.5578354,-0.06385342,8.09e-06,34.64639446,-2.94095632,0.49,14308.9849,2023-08-04 17:00:00+00:00,15000,29200.01
2023-08-04,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.56044638,537.0,0.55540442,-0.06438917,8.22e-06,34.71066522,-2.9339439,0.49,14238.24042308,2023-08-04 18:00:00+00:00,15000,29062.51
2023-08-04,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.55978119,537.0,0.55474162,-0.06454158,8.25e-06,34.72731794,-2.93222039,0.49,14226.49808462,2023-08-04 19:00:00+00:00,15000,29032.06
2023-08-04,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,2.82,,0.55868566,537.0,0.55365026,-0.06478876,8.31e-06,34.75570843,-2.92921573,0.49,14193.39217692,2023-08-04 20:00:00+00:00,15000,28967.51
2023-08-04,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,570.0,0.01,4.3,,0.56463182,544.0,0.55746913,-0.06490028,8.24e-06,34.90738886,-2.962668,0.49,14240.18410769,2023-08-04 21:00:00+00:00,15000,29056.36
2023-08-04,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,570.0,0.01,4.3,,0.5646807,544.0,0.55751771,-0.06489741,8.24e-06,34.90482529,-2.96308451,0.49,14239.01936154,2023-08-04 22:00:00+00:00,15000,29057.62
2023-08-04,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,570.0,0.01,4.3,,0.56573808,544.0,0.55856884,-0.06467508,8.19e-06,34.87526376,-2.96653321,0.49,14265.70288987,2023-08-04 23:00:00+00:00,15000,29113.99
2023-08-05,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,570.0,0.01,4.3,,0.56587636,544.0,0.55870622,-0.06465289,8.18e-06,34.8703321,-2.96721983,0.49,14270.29062308,2023-08-05 00:00:00+00:00,15000,29118.48
2023-08-05,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,3.17,,0.56228161,539.0,0.55652708,-0.06451215,8.21e-06,34.75744852,-2.94645249,0.49,14247.04986923,2023-08-05 01:00:00+00:00,15000,29075.79
2023-08-05,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.41,,0.56250513,539.0,0.55674911,-0.06447146,8.2e-06,34.75022285,-2.94738933,0.49,14254.50034616,2023-08-05 02:00:00+00:00,15000,29086.05
2023-08-05,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.41,,0.56269348,539.0,0.55693686,-0.06443829,8.2e-06,34.74392817,-2.9482235,0.49,14254.41720769,2023-08-05 03:00:00+00:00,15000,29094.53
2023-08-05,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.41,,0.56200922,539.0,0.55625528,-0.06459474,8.23e-06,34.76103834,-2.94643969,0.49,14237.27253846,2023-08-05 04:00:00+00:00,15000,29056.01
2023-08-05,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.41,,0.56279242,539.0,0.55703461,-0.06443236,8.2e-06,34.73877793,-2.94905273,0.49,14256.83166923,2023-08-05 05:00:00+00:00,15000,29096.2
2023-08-05,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,5.41,,0.56226671,539.0,0.55651128,-0.06455426,8.22e-06,34.75162953,-2.94774646,0.49,14241.81473077,2023-08-05 06:00:00+00:00,15000,29066.84
2023-08-05,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,570.0,0.01,3.76,,0.56489766,544.0,0.55773139,-0.06492035,8.25e-06,34.8877,-2.96615316,0.49,14236.32172308,2023-08-05 07:00:00+00:00,15000,29052.81
2023-08-05,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,4.07,,0.56275129,539.0,0.55699319,-0.06446448,8.2e-06,34.73612004,-2.94973165,0.49,14253.1802,2023-08-05 08:00:00+00:00,15000,29088.39
2023-08-05,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,560.0,0.01,4.07,,0.5622524,539.0,0.55649638,-0.06458058,8.23e-06,34.74824166,-2.9485037,0.49,14239.64521538,2023-08-05 09:00:00+00:00,15000,29058.06
2023-08-05,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56082964,537.0,0.55578321,-0.06442955,8.23e-06,34.68041475,-2.93935061,0.49,14237.88606154,2023-08-05 10:00:00+00:00,15000,29058.0
2023-08-05,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.5606848,537.0,0.55563927,-0.06446876,8.24e-06,34.68307484,-2.93918825,0.49,14233.19514616,2023-08-05 11:00:00+00:00,15000,29048.0
2023-08-05,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56011021,537.0,0.55506647,-0.06460156,8.27e-06,34.69727342,-2.93773366,0.49,14217.18264615,2023-08-05 12:00:00+00:00,15000,29014.77
2023-08-05,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56034565,537.0,0.55530071,-0.06455813,8.26e-06,34.68971203,-2.9387065,0.49,14222.31014615,2023-08-05 13:00:00+00:00,15000,29026.26
2023-08-05,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56118786,537.0,0.55613935,-0.06438276,8.22e-06,34.66581661,-2.94149127,0.49,14243.57135384,2023-08-05 14:00:00+00:00,15000,29068.19
2023-08-05,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56070626,537.0,0.55565953,-0.06449517,8.24e-06,34.67752006,-2.94031952,0.49,14229.29731646,2023-08-05 15:00:00+00:00,15000,29041.49
2023-08-05,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56058824,537.0,0.55554181,-0.06452855,8.25e-06,34.67943583,-2.94023289,0.49,14226.01632308,2023-08-05 16:00:00+00:00,15000,29032.73
2023-08-05,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56120098,537.0,0.55615187,-0.0644031,8.22e-06,34.66171313,-2.94233159,0.49,14240.18648101,2023-08-05 17:00:00+00:00,15000,29063.99
2023-08-05,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,560.0,560.0,0.0,0.0,520.0,555.0,0.01,4.32,,0.56149423,537.0,0.55644393,-0.06434736,8.21e-06,34.6526397,-2.94348052,0.49,14254.41683077,2023-08-05 18:00:00+00:00,15000,29076.86
2023-08-05,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,395.0,540.0,4.67,2.13,,0.55708349,465.0,0.53480655,-0.05945795,8.03e-06,32.56863667,-2.65922436,0.5,14535.32406594,2023-08-05 19:00:00+00:00,15000,29067.35
2023-08-05,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,380.0,540.0,5.05,3.55,,0.55685222,456.0,0.53207994,-0.05892864,8.02e-06,32.32304704,-2.62605077,0.5,14527.42805883,2023-08-05 20:00:00+00:00,15000,29053.73
2023-08-05,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,390.0,555.0,4.38,4.09,,0.56153834,469.0,0.53628087,-0.05974665,8.04e-06,32.69369859,-2.67747587,0.5,14537.07989011,2023-08-05 21:00:00+00:00,15000,29073.45
2023-08-05,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,395.0,555.0,4.55,4.09,,0.56188524,472.0,0.53744823,-0.05987551,8.03e-06,32.76561569,-2.6895489,0.5,14545.30917583,2023-08-05 22:00:00+00:00,15000,29090.6
2023-08-05,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,395.0,555.0,4.55,4.09,,0.5615896,472.0,0.53715765,-0.05994321,8.05e-06,32.77249883,-2.68900173,0.5,14536.41934066,2023-08-05 23:00:00+00:00,15000,29072.13
2023-08-06,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,395.0,555.0,4.55,4.09,,0.56149602,472.0,0.53706497,-0.05996957,8.06e-06,32.77388543,-2.68899379,0.5,14531.49774726,2023-08-06 00:00:00+00:00,15000,29067.5
2023-08-06,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,385.0,525.0,5.83,4.15,,0.55237472,452.0,0.53061128,-0.05867867,8.02e-06,32.18666688,-2.60941296,0.5,14519.52197802,2023-08-06 01:00:00+00:00,15000,29038.43
2023-08-06,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,385.0,525.0,5.83,4.15,,0.55297554,452.0,0.53120047,-0.05856434,7.99e-06,32.16916264,-2.61122226,0.5,14534.3034066,2023-08-06 02:00:00+00:00,15000,29068.58
2023-08-06,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,405.0,525.0,3.73,4.15,,0.55290103,463.0,0.53443164,-0.05935866,8.03e-06,32.50227427,-2.65464743,0.5,14531.47037975,2023-08-06 03:00:00+00:00,15000,29063.99
2023-08-06,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,560.0,560.0,520.0,520.0,0.01,0.01,380.0,510.0,4.08,5.79,,0.54876626,442.0,0.52834779,-0.0578272,7.96e-06,31.85372317,-2.57238726,0.5,14537.41730769,2023-08-06 04:00:00+00:00,15000,29073.84
2023-08-06,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,380.0,510.0,4.08,5.79,,0.54929733,442.0,0.52886873,-0.05772817,7.93e-06,31.83819242,-2.57399602,0.5,14546.93423077,2023-08-06 05:00:00+00:00,15000,29103.25
2023-08-06,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,390.0,555.0,5.64,2.7,,0.56177437,469.0,0.53650379,-0.05976434,8.04e-06,32.67733635,-2.68031814,0.5,14534.55747253,2023-08-06 06:00:00+00:00,15000,29070.18
2023-08-06,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,360.0,495.0,4.3,3.86,,0.54474056,425.0,0.52313298,-0.05643288,7.88e-06,31.26071981,-2.50053715,0.5,14546.51895605,2023-08-06 07:00:00+00:00,15000,29092.68
2023-08-06,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,55.0,0.0,1.0,0.0,,-1e-08,549.0,0.56111611,-0.06498739,8.2e-06,34.93158878,-2.99742728,0.5,14557.31357143,2023-08-06 08:00:00+00:00,15000,29112.25
2023-08-06,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,390.0,555.0,5.01,5.01,,0.56213796,469.0,0.53685725,-0.05971202,8.03e-06,32.66412402,-2.68202464,0.5,14541.52181319,2023-08-06 09:00:00+00:00,15000,29083.59
2023-08-06,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,375.0,525.0,4.38,3.2,,0.55326402,447.0,0.52979469,-0.05816867,7.98e-06,31.98243201,-2.59183513,0.5,14534.64538462,2023-08-06 10:00:00+00:00,15000,29070.0
2023-08-06,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,375.0,525.0,4.38,3.2,,0.55347383,447.0,0.52999914,-0.05813397,7.97e-06,31.97570955,-2.59262078,0.5,14539.2193038,2023-08-06 11:00:00+00:00,15000,29078.01
2023-08-06,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,380.0,510.0,5.81,5.4,,0.54830134,442.0,0.52788556,-0.05797622,8e-06,31.8577876,-2.57308662,0.5,14517.50208791,2023-08-06 12:00:00+00:00,15000,29033.13
2023-08-06,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,370.0,525.0,5.06,2.42,,0.55239379,444.0,0.5280906,-0.0581646,8.02e-06,31.91673673,-2.57917795,0.5,14508.24906594,2023-08-06 13:00:00+00:00,15000,29016.01
2023-08-06,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,370.0,525.0,5.06,2.42,,0.55282354,444.0,0.52851051,-0.0580856,8e-06,31.90395377,-2.58052406,0.5,14518.78038462,2023-08-06 14:00:00+00:00,15000,29038.0
2023-08-06,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,370.0,525.0,5.06,2.42,,0.55238307,444.0,0.52807808,-0.05818093,8.02e-06,31.91488198,-2.57962484,0.5,14506.74252748,2023-08-06 15:00:00+00:00,15000,29012.93
2023-08-06,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,380.0,540.0,4.01,4.89,,0.55817842,456.0,0.53336173,-0.05880448,7.99e-06,32.26522688,-2.63437225,0.5,14543.62675824,2023-08-06 16:00:00+00:00,15000,29089.31
2023-08-06,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,380.0,510.0,4.01,3.86,,0.54946363,442.0,0.529024,-0.05777887,7.95e-06,31.82076754,-2.57728236,0.5,14544.21,2023-08-06 17:00:00+00:00,15000,29088.54
2023-08-06,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.01,0.01,380.0,510.0,4.01,3.86,,0.54948568,442.0,0.52904516,-0.05778143,7.95e-06,31.81908774,-2.57757824,0.5,14543.83582418,2023-08-06 18:00:00+00:00,15000,29087.82
2023-08-06,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,385.0,510.0,2.54,3.86,,0.54952264,445.0,0.52992016,-0.05797787,7.95e-06,31.90216453,-2.58891264,0.5,14543.88772152,2023-08-06 19:00:00+00:00,15000,29088.0
2023-08-06,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,375.0,510.0,4.75,3.86,,0.55034697,440.0,0.52904427,-0.05742577,7.9e-06,31.70757873,-2.56919652,0.5,14561.24956044,2023-08-06 20:00:00+00:00,15000,29135.78
2023-08-06,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,385.0,510.0,2.49,3.86,,0.54954588,445.0,0.52994192,-0.05798726,7.96e-06,31.89937696,-2.58945362,0.5,14534.48895605,2023-08-06 21:00:00+00:00,15000,29086.58
2023-08-06,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,385.0,510.0,2.49,3.86,,0.54985225,445.0,0.53024262,-0.0579329,7.94e-06,31.88994819,-2.5904878,0.5,14550.02423077,2023-08-06 22:00:00+00:00,15000,29100.0
2023-08-06,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,385.0,510.0,2.49,3.86,,0.54967701,445.0,0.53006947,-0.05797518,7.95e-06,31.8936816,-2.59027574,0.5,14544.9195055,2023-08-06 23:00:00+00:00,15000,29088.42
2023-08-07,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,385.0,480.0,2.49,5.41,,0.54011524,431.0,0.52500665,-0.05704091,7.94e-06,31.45059903,-2.5302168,0.5,14524.76620879,2023-08-07 00:00:00+00:00,15000,29055.99
2023-08-07,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,355.0,495.0,4.69,3.33,,0.54630816,422.0,0.52378982,-0.05604421,7.82e-06,31.10980717,-2.49731798,0.5,14569.48906594,2023-08-07 01:00:00+00:00,15000,29145.4
2023-08-07,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,55.0,0.0,1.0,0.0,,-1e-08,544.0,0.56191899,-0.06433424,8.11e-06,34.71919511,-2.99032431,0.5,14597.97895605,2023-08-07 02:00:00+00:00,15000,29197.0
2023-08-07,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,355.0,480.0,5.67,2.22,,0.5421865,415.0,0.52192301,-0.05544487,7.78e-06,30.86245605,-2.46926294,0.5,14581.49203297,2023-08-07 03:00:00+00:00,15000,29162.67
2023-08-07,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,355.0,480.0,5.67,2.22,,0.54260552,415.0,0.52233398,-0.05537034,7.76e-06,30.84998355,-2.4705242,0.5,14592.06126374,2023-08-07 04:00:00+00:00,15000,29183.27
2023-08-07,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,520.0,520.0,520.0,520.0,0.0,0.0,360.0,480.0,2.53,2.22,,0.54161608,418.0,0.52222908,-0.05577421,7.82e-06,30.96593006,-2.47962818,0.5,14563.80225275,2023-08-07 05:00:00+00:00,15000,29127.62
