date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-19,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,670.0,715.0,2.0,2.0,,0.42627811,692.0,0.40341616,0.66757212,0.00033218,9.84417274,-51.79938709,30.74,812969.42309009,2023-06-19 11:00:00+00:00,26000,26447.73
2023-06-19,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,730.0,795.0,4.41,2.06,,0.45387387,762.0,0.41983187,0.68895957,0.00031122,9.55340712,-52.88983583,30.74,815543.80688359,2023-06-19 12:00:00+00:00,26000,26531.39
2023-06-19,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,735.0,790.0,4.41,2.06,,0.44776797,762.0,0.4186976,0.69179343,0.00031249,9.46463665,-52.83744503,30.74,815641.21214737,2023-06-19 13:00:00+00:00,26000,26535.17
2023-06-19,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,665.0,700.0,2.0,2.07,,0.43348074,682.0,0.41558385,0.65812865,0.00033172,9.77963646,-54.7988262,30.74,812277.29678916,2023-06-19 14:00:00+00:00,26000,26423.23
2023-06-19,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,680.0,730.0,4.41,2.07,,0.45315146,704.0,0.42735219,0.66170419,0.00032286,9.69288848,-56.48541881,30.74,812899.4642548,2023-06-19 15:00:00+00:00,26000,26444.0
2023-06-19,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,725.0,785.0,2.41,6.2,,0.47405958,754.0,0.44246912,0.67538942,0.00030785,9.50070168,-57.98280953,30.74,814707.79373622,2023-06-19 16:00:00+00:00,26000,26499.65
2023-06-19,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,845.0,890.0,2.41,0.06,,0.46777725,867.0,0.44223249,0.7252222,0.00028547,8.81229136,-54.37770644,30.74,819261.73556718,2023-06-19 17:00:00+00:00,26000,26665.06
2023-06-19,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,1075.0,715.0,1065.0,6.05,6.05,725.0,785.0,2.41,3.32,,0.48366785,754.0,0.45182705,0.67223937,0.00030627,9.42583444,-60.12470181,30.6,811934.44813201,2023-06-19 18:00:00+00:00,26000,26496.0
2023-06-19,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,1075.0,695.0,830.0,7.54,7.54,855.0,910.0,3.18,2.7,,0.48455358,882.0,0.45287192,0.72696926,0.00028102,8.6863703,-56.19714539,30.6,816339.57705482,2023-06-19 19:00:00+00:00,26000,26682.28
2023-06-19,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,1075.0,695.0,830.0,7.54,7.54,890.0,950.0,2.45,2.46,,0.49677134,919.0,0.46140313,0.73681787,0.00027195,8.49037628,-56.63816517,30.6,817931.27136263,2023-06-19 20:00:00+00:00,26000,26723.99
2023-06-19,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,780.0,1075.0,695.0,830.0,3.54,3.54,925.0,985.0,2.45,2.46,,0.50285339,954.0,0.46653271,0.74776065,0.00026425,8.26877726,-56.45329718,30.6,818784.83650536,2023-06-19 21:00:00+00:00,26000,26770.18
2023-06-19,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,830.0,2.56,2.56,910.0,970.0,2.45,2.46,,0.50051212,939.0,0.46406388,0.74624999,0.00026828,8.23969292,-56.64786334,30.6,818731.53534058,2023-06-19 22:00:00+00:00,26000,26754.99
2023-06-19,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,985.0,1040.0,2.43,2.42,,0.50762177,1011.0,0.47251225,0.76722383,0.00025219,7.84171893,-55.57943025,30.6,821652.48019786,2023-06-19 23:00:00+00:00,26000,26844.35
2023-06-20,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,1075.0,1370.0,0.73,1.5,,0.77398539,1210.0,0.58577657,0.75792247,0.00020803,8.00543481,-71.23108309,30.6,825342.49384625,2023-06-20 00:00:00+00:00,26000,26982.28
2023-06-20,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,980.0,1280.0,0.73,1.5,,0.75332642,1118.0,0.56514978,0.74555071,0.00022364,8.13977565,-70.77193952,30.6,823080.58219786,2023-06-20 01:00:00+00:00,26000,26902.31
2023-06-20,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,980.0,1080.0,0.73,2.39,,0.49874544,1026.0,0.4243505,0.81302066,0.00025093,6.78028308,-44.83957614,30.6,823596.49147259,2023-06-20 02:00:00+00:00,26000,26914.5
2023-06-20,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,980.0,1130.0,0.73,1.5,,0.58487654,1050.0,0.48237085,0.78115595,0.00024429,7.39518487,-56.32434633,30.6,822964.09371424,2023-06-20 03:00:00+00:00,26000,26896.52
2023-06-20,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,1015.0,1185.0,2.7,1.5,,0.59303761,1091.0,0.466187,0.80672666,0.00023576,6.84176498,-51.03248125,30.6,825075.64839571,2023-06-20 04:00:00+00:00,26000,26965.94
2023-06-20,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,965.0,1015.0,2.44,2.47,,0.52193165,989.0,0.48918605,0.76119196,0.00025714,7.64131241,-60.61636851,30.6,820748.55619786,2023-06-20 05:00:00+00:00,26000,26820.46
2023-06-20,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,820.0,1130.0,1.5,4.9,,0.68921328,955.0,0.47492623,0.76142481,0.0002668,7.57759162,-59.15808249,30.6,819627.88668147,2023-06-20 06:00:00+00:00,26000,26789.15
2023-06-20,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,965.0,1015.0,2.42,2.38,,0.51321268,989.0,0.47911286,0.77260317,0.00025887,7.33961938,-58.60820818,30.6,821072.73797795,2023-06-20 07:00:00+00:00,26000,26832.44
2023-06-20,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,895.0,950.0,2.42,2.38,,0.50819874,922.0,0.47171831,0.75649947,0.00027576,7.54702896,-60.16999146,30.6,818675.82989005,2023-06-20 08:00:00+00:00,26000,26754.25
2023-06-20,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,890.0,980.0,2.7,4.89,,0.5252099,933.0,0.46321273,0.76904283,0.00027445,7.28631091,-57.85883256,30.6,819379.38441746,2023-06-20 09:00:00+00:00,26000,26780.56
2023-06-20,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,910.0,955.0,2.43,4.87,,0.50171614,932.0,0.47083735,0.7655432,0.0002743,7.29323148,-59.7202086,30.6,819282.18402205,2023-06-20 10:00:00+00:00,26000,26775.98
2023-06-20,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,960.0,1065.0,1.5,4.25,,0.51850796,1008.0,0.43293834,0.82059825,0.00025513,6.20751466,-47.42576642,30.6,823373.7638242,2023-06-20 11:00:00+00:00,26000,26907.99
2023-06-20,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,940.0,1020.0,2.7,1.5,,0.51760912,978.0,0.45723081,0.79592105,0.0002639,6.65462151,-54.49585694,30.6,821658.54639571,2023-06-20 12:00:00+00:00,26000,26851.99
2023-06-20,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,950.0,995.0,2.43,4.87,,0.5299902,972.0,0.49826741,0.76813577,0.00026304,7.09869976,-64.30974311,30.6,821216.61850536,2023-06-20 13:00:00+00:00,26000,26812.01
2023-06-20,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,915.0,960.0,2.43,4.87,,0.51757813,937.0,0.4856658,0.76694527,0.00027302,7.05676579,-63.27166422,30.6,819083.45887902,2023-06-20 14:00:00+00:00,26000,26780.0
2023-06-20,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1075.0,695.0,915.0,2.65,2.65,1120.0,1220.0,0.73,3.63,,0.56902885,1165.0,0.47759056,0.84409478,0.00021644,5.53543847,-49.56865667,30.6,828396.11828576,2023-06-20 15:00:00+00:00,26000,27071.93
2023-06-20,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1410.0,695.0,1400.0,17.72,17.72,1335.0,1530.0,1.5,1.5,,0.67428589,1414.0,0.43714294,0.92091195,0.00014521,3.42183799,-28.49191882,15.7,429740.66224181,2023-06-20 16:00:00+00:00,26000,27380.54
2023-06-20,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,925.0,1410.0,695.0,1345.0,17.73,17.73,1750.0,1945.0,2.7,2.7,,0.80434799,1816.0,0.502174,0.94474166,9.511e-05,2.61027927,-25.37048708,15.69,435557.93283634,2023-06-20 17:00:00+00:00,26000,27796.0
2023-06-20,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,695.0,1410.0,695.0,1345.0,17.59,17.59,1910.0,2250.0,2.7,3.72,,0.91593742,2106.0,0.55796871,0.95317238,7.485e-05,2.29327584,-25.17187558,15.69,440695.54574835,2023-06-20 18:00:00+00:00,26000,28070.54
2023-06-20,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,915.0,1815.0,915.0,1815.0,16.16,16.16,1815.0,1975.0,1.72,0.05,,0.30456543,1974.0,0.25228271,0.99978125,1.41e-06,0.01907366,-0.09623866,15.68,438533.01735389,2023-06-20 19:00:00+00:00,26000,27982.77
2023-06-20,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,915.0,1975.0,915.0,1975.0,16.21,16.21,2070.0,2310.0,2.7,5.09,,0.92095375,2177.0,0.56047688,0.9604029,6.599e-05,1.97495087,-22.51340499,14.7,413931.89007689,2023-06-20 20:00:00+00:00,26000,28157.99
2023-06-20,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,915.0,2055.0,915.0,2055.0,16.22,16.22,2045.0,2400.0,2.7,5.53,,1.12599373,2179.0,0.66299686,0.93167078,8.684e-05,3.01691679,-41.38338186,14.69,413149.16167147,2023-06-20 21:00:00+00:00,26000,28130.0
2023-06-20,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,915.0,2055.0,915.0,2055.0,16.22,16.22,2095.0,2405.0,2.7,3.05,,1.02546692,2241.0,0.61273346,0.95334734,6.997e-05,2.22070319,-28.6460186,14.69,414341.25840003,2023-06-20 22:00:00+00:00,26000,28213.47
2023-06-20,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2150.0,1135.0,2150.0,16.14,16.14,2205.0,2480.0,2.7,3.48,,1.03283882,2326.0,0.61641941,0.95966133,6.22e-05,1.96348478,-25.93551708,14.68,415576.87174504,2023-06-20 23:00:00+00:00,26000,28307.99
2023-06-21,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2150.0,1135.0,2150.0,16.14,16.14,2280.0,2630.0,2.7,4.99,,1.14801407,2443.0,0.67400703,0.95444708,6.308e-05,2.15520096,-31.69338044,14.68,416990.62833852,2023-06-21 00:00:00+00:00,26000,28414.0
2023-06-21,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2650.0,3300.0,2.66,1.5,,1.76702499,2808.0,0.7,0.97006729,4.292e-05,1.53513944,-23.87982398,17.42,502035.04871423,2023-06-21 01:00:00+00:00,26000,28785.93
2023-06-21,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2635.0,3210.0,2.7,2.65,,1.6423893,2806.0,0.7,0.97117496,4.199e-05,1.47393063,-23.36028749,17.42,501550.85311432,2023-06-21 02:00:00+00:00,26000,28789.05
2023-06-21,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2535.0,3185.0,2.7,1.5,,1.71676636,2730.0,0.7,0.9690064,4.514e-05,1.54634984,-24.97936391,17.42,500153.10294286,2023-06-21 03:00:00+00:00,26000,28711.15
2023-06-21,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2595.0,2940.0,2.7,3.29,,1.15841866,2804.0,0.67920933,0.97689287,3.666e-05,1.20173699,-19.20533003,17.42,501371.82337142,2023-06-21 04:00:00+00:00,26000,28785.53
2023-06-21,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2765.0,3095.0,2.7,3.79,,1.13918304,2985.0,0.66959152,0.98495647,2.59e-05,0.83116379,-13.35689125,17.42,504312.99894286,2023-06-21 05:00:00+00:00,26000,28982.02
2023-06-21,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2670.0,2920.0,2.7,0.01,,0.94890594,2861.0,0.57445297,0.99285209,1.601e-05,0.42843628,-6.02730855,17.42,502799.35025718,2023-06-21 06:00:00+00:00,26000,28858.01
2023-06-21,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2680.0,2920.0,2.7,0.01,,0.90606689,2875.0,0.55303345,0.99507548,1.207e-05,0.30488857,-4.21531496,17.42,502916.3303428,2023-06-21 07:00:00+00:00,26000,28872.28
2023-06-21,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2685.0,2920.0,2.7,0.02,,1.08850479,2825.0,0.6442524,0.98626446,2.581e-05,0.74104172,-12.18924915,17.42,502020.44079992,2023-06-21 08:00:00+00:00,26000,28824.41
2023-06-21,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2650.0,1135.0,2650.0,19.19,19.19,2700.0,2920.0,2.7,0.02,,6e-07,2923.0,0.2,1.0,0.0,0.0,0.0,17.42,503846.66745715,2023-06-21 09:00:00+00:00,26000,28923.69
2023-06-21,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2920.0,1135.0,2920.0,19.21,19.21,2725.0,2900.0,2.7,0.01,,0.9941864,2839.0,0.5970932,0.99267455,1.644e-05,0.41922981,-6.6750981,17.42,502289.95500007,2023-06-21 10:00:00+00:00,26000,28834.91
2023-06-21,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2920.0,1135.0,2900.0,19.22,19.22,2850.0,3115.0,2.7,3.43,,1.35602951,2946.0,0.7,0.98550944,2.561e-05,0.75397758,-14.39402653,17.42,504496.1826858,2023-06-21 11:00:00+00:00,26000,28930.0
2023-06-21,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2920.0,1135.0,2900.0,19.22,19.22,2825.0,3100.0,2.7,3.11,,1.4176178,2907.0,0.7,0.98539364,2.612e-05,0.74946065,-14.64053205,17.42,503326.52922855,2023-06-21 12:00:00+00:00,26000,28893.73
2023-06-21,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,2920.0,1135.0,2900.0,19.22,19.22,3190.0,3445.0,2.7,0.01,,1.39585495,3309.0,0.7,0.99369118,1.251e-05,0.36072436,-7.21443946,17.42,509838.61337145,2023-06-21 13:00:00+00:00,26000,29311.99
2023-06-21,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,3445.0,1135.0,3445.0,19.23,19.23,3160.0,4185.0,2.7,1.5,,2.51621246,3555.0,0.7,0.99652818,7.37e-06,0.21096392,-4.32215827,17.42,513848.39299997,2023-06-21 14:00:00+00:00,26000,29536.01
2023-06-21,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,3445.0,1135.0,3445.0,19.23,19.23,3645.0,3995.0,2.7,0.01,,1.61314011,3847.0,0.7,0.99836145,3.75e-06,0.10666617,-2.23997392,17.42,520494.70877151,2023-06-21 15:00:00+00:00,26000,29851.58
2023-06-21,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1345.0,3995.0,1345.0,3995.0,4.17,4.17,3970.0,4410.0,2.7,2.73,,2.00714111,4157.0,0.7,0.9993099,1.7e-06,0.04815882,-1.03725944,17.41,525447.17126267,2023-06-21 16:00:00+00:00,26000,30164.58
2023-06-21,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1725.0,3995.0,1725.0,3995.0,4.16,4.16,3880.0,4445.0,2.7,0.01,,2.26900101,4081.0,0.7,0.99927707,1.8e-06,0.04949386,-1.09406671,17.41,523846.53986592,2023-06-21 17:00:00+00:00,26000,30080.23
2023-06-21,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1725.0,3995.0,1725.0,3900.0,4.17,4.17,3960.0,4350.0,2.7,2.77,,1.96134567,4132.0,0.7,0.99945197,1.41e-06,0.03788103,-0.85999536,17.4,524567.66828576,2023-06-21 18:00:00+00:00,26000,30131.39
2023-06-21,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1975.0,3995.0,1975.0,3900.0,3.18,3.18,3470.0,4325.0,2.93,2.05,,1.96193695,4114.0,0.7,0.99951009,1.29e-06,0.0336643,-0.78549427,17.4,524303.38140662,2023-06-21 19:00:00+00:00,26000,30112.03
2023-06-21,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2055.0,3995.0,2055.0,3900.0,3.13,3.13,3750.0,4445.0,2.7,0.01,,2.537117,3987.0,0.7,0.99941675,1.54e-06,0.03884013,-0.9321558,17.4,521099.27848344,2023-06-21 20:00:00+00:00,26000,29988.01
2023-06-21,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2150.0,3995.0,2150.0,3900.0,3.12,3.12,3715.0,4285.0,2.7,4.69,,2.42040634,3881.0,0.7,0.99934059,1.76e-06,0.04272318,-1.05550516,17.4,519941.00254951,2023-06-21 21:00:00+00:00,26000,29880.95
2023-06-21,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2150.0,3995.0,2150.0,3900.0,3.12,3.12,3925.0,4445.0,2.7,0.01,,2.35116959,4121.0,0.7,0.99971574,8.1e-07,0.01944539,-0.49496944,17.4,524048.57848344,2023-06-21 22:00:00+00:00,26000,30114.56
2023-06-21,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2635.0,3995.0,2580.0,3900.0,3.11,3.11,3495.0,4445.0,5.35,0.01,,2.63889313,3995.0,0.7,0.99966296,9.7e-07,0.02234306,-0.58650014,17.4,522292.16129669,2023-06-21 23:00:00+00:00,26000,29993.89
2023-06-22,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2635.0,3995.0,2580.0,3900.0,3.11,3.11,3895.0,4445.0,2.7,0.01,,2.39179611,4136.0,0.7,0.99981913,5.5e-07,0.01236558,-0.33506428,17.4,523857.12112086,2023-06-22 00:00:00+00:00,26000,30139.48
2023-06-22,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,3915.0,4445.0,2.7,0.01,,2.38430023,4157.0,0.7,0.99986434,4.3e-07,0.00929842,-0.26035342,17.4,524838.49641755,2023-06-22 01:00:00+00:00,26000,30159.06
2023-06-22,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,3655.0,4445.0,4.64,0.01,,6e-07,4476.0,0.2,1.0,0.0,0.0,0.0,17.4,530471.90320877,2023-06-22 02:00:00+00:00,26000,30472.11
2023-06-22,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,4105.0,4445.0,2.7,0.01,,2.07208633,4297.0,0.7,0.99994878,1.8e-07,0.00360959,-0.10828676,17.4,527055.36540662,2023-06-22 03:00:00+00:00,26000,30296.01
2023-06-22,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,3855.0,4445.0,2.7,0.01,,1.93561554,4343.0,0.7,0.99996756,1.2e-07,0.00230533,-0.0717206,17.4,527792.70092301,2023-06-22 04:00:00+00:00,26000,30350.0
2023-06-22,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,4025.0,4440.0,2.7,2.7,,2.1969986,4278.0,0.7,0.99997007,1.1e-07,0.00209133,-0.06756548,17.4,526836.11584619,2023-06-22 05:00:00+00:00,26000,30285.3
2023-06-22,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,3930.0,4305.0,2.7,2.7,,2.23487854,4130.0,0.7,0.99996278,1.4e-07,0.00250861,-0.08428821,17.4,524257.95975828,2023-06-22 06:00:00+00:00,26000,30130.02
2023-06-22,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,3940.0,4305.0,2.7,2.7,,2.37985611,4099.0,0.7,0.99997019,1.1e-07,0.00198992,-0.06964563,17.4,523473.0017803,2023-06-22 07:00:00+00:00,26000,30100.75
2023-06-22,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,4000.0,4275.0,2.7,2.7,,2.33840942,4095.0,0.7,0.99997894,8e-08,0.001401,-0.05116619,17.4,523353.37582417,2023-06-22 08:00:00+00:00,26000,30096.7
2023-06-22,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2920.0,3995.0,2900.0,3900.0,0.06,0.06,4085.0,4275.0,0.02,2.7,,2.24586487,4135.0,0.7,0.99998804,5e-08,0.00080135,-0.03059678,17.4,524409.72408791,2023-06-22 09:00:00+00:00,26000,30134.36
2023-06-22,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,2900.0,3995.0,2900.0,3900.0,0.04,0.04,3935.0,4275.0,2.7,2.7,,2.10968018,4178.0,0.7,0.99999366,3e-08,0.00042853,-0.01714088,17.4,525231.89512086,2023-06-22 10:00:00+00:00,26000,30178.0
2023-06-22,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3445.0,3995.0,3445.0,3990.0,0.12,0.12,3870.0,4015.0,2.7,2.7,,1.99668884,3932.0,0.7,0.9999882,5e-08,0.00074915,-0.03146393,17.34,519154.63237576,2023-06-22 11:00:00+00:00,26000,29928.0
2023-06-22,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3445.0,3995.0,3445.0,3990.0,0.12,0.12,4055.0,4190.0,0.02,2.7,,2.0664978,4115.0,0.7,0.99999696,1e-08,0.00020113,-0.00889189,17.34,522309.33859128,2023-06-22 12:00:00+00:00,26000,30115.49
2023-06-22,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3445.0,3995.0,3445.0,3990.0,0.12,0.12,4190.0,4295.0,0.02,2.7,,2.06245422,4236.0,0.7,0.99999909,0.0,6.185e-05,-0.00288621,17.34,524326.10635379,2023-06-22 13:00:00+00:00,26000,30235.99
2023-06-22,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3995.0,4185.0,3700.0,3700.0,1.08,1.08,3675.0,3980.0,2.7,2.7,,2.77271271,3748.0,0.7,0.99999414,3e-08,0.00035257,-0.01742031,16.74,497755.62381766,2023-06-22 14:00:00+00:00,26000,29746.76
2023-06-22,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3995.0,4185.0,3690.0,3690.0,1.1,1.1,3795.0,4400.0,0.02,2.7,,3.95366669,3852.0,0.7,0.9999982,1e-08,0.00011063,-0.00580802,16.74,499656.10865942,2023-06-22 15:00:00+00:00,26000,29850.65
2023-06-22,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3900.0,4185.0,3690.0,3690.0,1.09,1.09,3890.0,4005.0,2.7,2.7,,1.92276001,3972.0,0.7,0.99999957,0.0,2.705e-05,-0.00151479,16.74,501739.76037368,2023-06-22 16:00:00+00:00,26000,29970.02
2023-06-22,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3900.0,4185.0,3690.0,3690.0,1.09,1.09,4085.0,4200.0,0.02,2.7,,2.3286438,4137.0,0.7,0.99999994,0.0,4.01e-06,-0.00024042,16.74,504571.19340662,2023-06-22 17:00:00+00:00,26000,30145.29
2023-06-22,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,4045.0,4440.0,2.7,2.7,,3.67559433,4136.0,0.7,0.99999998,0.0,1.33e-06,-8.624e-05,16.74,503778.58567912,2023-06-22 18:00:00+00:00,26000,30133.99
2023-06-22,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,4155.0,4300.0,2.7,2.7,,2.7179718,4216.0,0.7,1.0,0.0,2e-07,-1.431e-05,16.74,505880.65691205,2023-06-22 19:00:00+00:00,26000,30213.11
2023-06-22,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,4100.0,4180.0,0.02,0.07,,2.25357056,4152.0,0.7,1.0,0.0,7e-08,-5.41e-06,16.74,504746.18343294,2023-06-22 20:00:00+00:00,26000,30152.07
2023-06-22,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,4000.0,4100.0,0.02,2.7,,2.56111145,4052.0,0.7,1.0,0.0,3e-08,-2.26e-06,16.74,503105.50523073,2023-06-22 21:00:00+00:00,26000,30054.07
2023-06-22,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,3840.0,3970.0,2.7,2.7,,2.60513306,3925.0,0.7,1.0,0.0,1e-08,-9.8e-07,16.74,500709.99835382,2023-06-22 22:00:00+00:00,26000,29927.77
2023-06-22,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,3640.0,3920.0,2.7,2.7,,2.59140015,3887.0,0.7,1.0,0.0,0.0,-1.3e-07,16.74,500585.64590764,2023-06-22 23:00:00+00:00,26000,29884.92
2023-06-23,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,3940.0,4080.0,2.7,2.7,,3.28170776,4011.0,0.7,1.0,0.0,0.0,0.0,16.74,502370.29178897,2023-06-23 00:00:00+00:00,26000,30010.0
2023-06-23,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,3890.0,4185.0,3690.0,3690.0,1.08,1.08,3655.0,4030.0,2.7,2.7,,3.76022339,3936.0,0.7,1.0,0.0,0.0,0.0,16.74,501375.67825059,2023-06-23 01:00:00+00:00,26000,29933.53
