date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-31,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,195.0,320.0,170.0,185.0,23.96,23.96,210.0,225.0,4.0,1.5,,0.28353274,217.0,0.27677566,-0.38086807,0.00047255,11.09993737,-42.37493328,48.46,1416622.00455162,2023-07-31 16:00:00+00:00,29000,29232.51
2023-07-31,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,195.0,320.0,170.0,185.0,22.72,22.72,215.0,230.0,16.5,1.5,,0.28399467,222.0,0.27723283,-0.38819431,0.00047745,11.09207231,-42.90804584,48.46,1415739.21245916,2023-07-31 17:00:00+00:00,29000,29215.99
2023-07-31,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,195.0,320.0,170.0,185.0,22.71,22.71,230.0,245.0,1.5,1.5,,0.2918154,237.0,0.28506517,-0.40002052,0.00047126,11.11097573,-44.71541479,48.46,1414995.19702635,2023-07-31 18:00:00+00:00,29000,29195.74
2023-07-31,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,320.0,170.0,185.0,22.61,22.61,235.0,250.0,1.5,1.5,,0.2859199,242.0,0.27917802,-0.41367097,0.00048864,11.12482977,-44.36853878,48.46,1412263.02755162,2023-07-31 19:00:00+00:00,29000,29157.48
2023-07-31,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,295.0,170.0,235.0,21.44,21.44,235.0,245.0,1.5,1.5,,0.30028403,239.0,0.2957195,-0.3958726,0.00045823,10.95411417,-46.83374995,48.44,1414898.95510771,2023-07-31 20:00:00+00:00,29000,29208.27
2023-07-31,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,295.0,295.0,170.0,225.0,21.42,21.42,225.0,235.0,1.5,1.5,,0.3049773,229.0,0.30034155,-0.38155292,0.00044864,10.78592206,-47.40657861,48.41,1415589.20746158,2023-07-31 21:00:00+00:00,29000,29243.31
2023-07-31,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,275.0,170.0,225.0,16.42,16.42,230.0,245.0,17.5,1.5,,0.30441284,237.0,0.29747695,-0.39474415,0.00046074,10.81336561,-47.65505125,48.41,1414018.30296158,2023-07-31 22:00:00+00:00,29000,29209.99
2023-07-31,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,255.0,255.0,170.0,225.0,11.37,11.37,225.0,235.0,2.5,1.5,,0.3053093,229.0,0.30062586,-0.38472013,0.00045505,10.67638074,-48.14377505,48.41,1415177.64266495,2023-07-31 23:00:00+00:00,29000,29232.25
2023-08-01,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,195.0,235.0,170.0,225.0,9.34,9.34,195.0,205.0,1.5,1.5,,0.29704809,199.0,0.29222876,-0.35712482,0.00045906,10.37536275,-46.05522093,48.41,1417865.71165032,2023-08-01 00:00:00+00:00,29000,29283.96
2023-08-01,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,180.0,235.0,170.0,225.0,9.33,9.33,220.0,235.0,1.5,16.5,,0.29724419,227.0,0.29017597,-0.39521559,0.00048164,10.6112314,-47.37097608,48.41,1413664.29818698,2023-08-01 01:00:00+00:00,29000,29200.54
2023-08-01,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,420.0,170.0,315.0,15.56,15.56,350.0,370.0,1.5,1.5,,0.31037211,359.0,0.30111194,-0.52627826,0.00048734,10.79884711,-50.67506548,48.39,1400253.58124846,2023-08-01 02:00:00+00:00,29000,28933.22
2023-08-01,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,195.0,420.0,170.0,395.0,10.84,10.84,400.0,420.0,15.0,1.5,,0.30928791,409.0,0.2997902,-0.57436211,0.0004868,10.52900218,-49.83916058,47.71,1375500.68561437,2023-08-01 03:00:00+00:00,29000,28835.0
2023-08-01,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,195.0,420.0,170.0,385.0,11.28,11.28,400.0,415.0,17.26,1.5,,0.32217741,407.0,0.31506538,-0.55717459,0.00046919,10.54608516,-53.163105,47.36,1366855.39868146,2023-08-01 04:00:00+00:00,29000,28866.0
2023-08-01,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,200.0,420.0,170.0,385.0,11.68,11.68,365.0,375.0,2.49,1.5,,0.31385183,369.0,0.30912012,-0.5332782,0.00048385,10.56701863,-52.96971553,47.84,1383612.77165706,2023-08-01 05:00:00+00:00,29000,28920.03
2023-08-01,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,205.0,420.0,170.0,385.0,10.68,10.68,355.0,370.0,17.49,1.5,,0.30945301,362.0,0.30230165,-0.53632544,0.00049787,10.48708465,-52.11371312,47.84,1383624.81051413,2023-08-01 06:00:00+00:00,29000,28914.29
2023-08-01,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,205.0,420.0,170.0,380.0,10.69,10.69,360.0,375.0,15.0,4.88,,0.32656431,367.0,0.31938463,-0.52457007,0.00047524,10.44579198,-55.60354304,47.84,1384312.14514283,2023-08-01 07:00:00+00:00,29000,28937.3
2023-08-01,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,205.0,420.0,170.0,355.0,13.18,13.18,315.0,325.0,15.0,7.68,,0.30841112,320.0,0.30360937,-0.49838099,0.00050342,10.41282092,-53.43241086,49.84,1444341.34159993,2023-08-01 08:00:00+00:00,29000,28994.91
2023-08-01,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,205.0,420.0,170.0,330.0,13.24,13.24,335.0,345.0,7.69,1.5,,0.29780626,339.0,0.29294342,-0.53266945,0.00052487,10.28170588,-51.6333619,49.87,1442681.70565829,2023-08-01 09:00:00+00:00,29000,28928.37
2023-08-01,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,175.0,420.0,170.0,330.0,13.22,13.22,335.0,345.0,3.94,1.5,,0.29992223,339.0,0.29502392,-0.5327094,0.00052493,10.20789364,-52.37496791,49.87,1442715.43641121,2023-08-01 10:00:00+00:00,29000,28928.01
2023-08-01,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,175.0,420.0,170.0,370.0,14.72,14.72,365.0,370.0,22.69,0.01,,0.29079378,367.0,0.28829098,-0.56967783,0.00053587,9.98946882,-50.82109353,51.37,1482678.43445495,2023-08-01 11:00:00+00:00,29000,28862.19
2023-08-01,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,175.0,420.0,170.0,370.0,14.73,14.73,360.0,370.0,18.94,1.5,,0.30247808,364.0,0.29746056,-0.55899381,0.00052521,9.96522686,-53.09103822,51.36,1483195.23919111,2023-08-01 12:00:00+00:00,29000,28878.57
2023-08-01,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,185.0,420.0,185.0,360.0,13.77,13.77,350.0,365.0,3.94,2.5,,0.29695153,357.0,0.28935194,-0.56408803,0.00054301,9.86914268,-51.92079207,51.36,1482994.95212296,2023-08-01 13:00:00+00:00,29000,28869.02
2023-08-01,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,420.0,225.0,380.0,12.7,12.7,380.0,395.0,3.94,4.0,,0.30352056,387.0,0.29576451,-0.58704061,0.00053019,9.67019064,-52.80160495,51.47,1483150.43073719,2023-08-01 14:00:00+00:00,29000,28828.18
2023-08-01,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,445.0,225.0,445.0,12.71,12.71,315.0,330.0,18.94,13.13,,0.30855954,322.0,0.3009519,-0.5210952,0.00053494,9.85835648,-55.62896659,51.46,1489552.16863761,2023-08-01 15:00:00+00:00,29000,28954.0
2023-08-01,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,445.0,225.0,445.0,12.71,12.71,325.0,335.0,3.94,6.44,,0.30795693,329.0,0.3028357,-0.52928905,0.0005354,9.76319363,-56.31677275,51.46,1488075.95654073,2023-08-01 16:00:00+00:00,29000,28936.0
2023-08-01,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,445.0,225.0,300.0,12.8,12.8,290.0,300.0,3.94,3.94,,0.28432906,294.0,0.27917594,-0.52212879,0.00058574,9.70282437,-52.42805711,51.55,1492579.73666483,2023-08-01 17:00:00+00:00,29000,28954.01
2023-08-01,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,445.0,190.0,190.0,13.08,13.08,160.0,170.0,4.14,1.5,,0.29361546,164.0,0.28806299,-0.34562164,0.00052401,9.00511605,-51.03007553,51.83,1515632.72626796,2023-08-01 18:00:00+00:00,29000,29272.0
2023-08-01,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,445.0,160.0,160.0,13.28,13.28,165.0,175.0,1.5,9.38,,0.30330002,169.0,0.29770911,-0.34678123,0.0005118,8.94342061,-53.25050884,51.83,1517103.08071638,2023-08-01 19:00:00+00:00,29000,29274.41
2023-08-01,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,445.0,160.0,180.0,13.66,13.66,165.0,175.0,1.5,1.5,,0.28803706,169.0,0.28247952,-0.36266348,0.00055351,8.99700188,-51.69064775,51.83,1514929.63807922,2023-08-01 20:00:00+00:00,29000,29229.74
2023-08-01,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,230.0,445.0,160.0,190.0,13.64,13.64,165.0,175.0,1.5,9.38,,0.29628873,169.0,0.29065788,-0.35739534,0.00053956,8.87984598,-53.39968611,51.84,1515683.6383646,2023-08-01 21:00:00+00:00,29000,29244.86
2023-08-01,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,230.0,445.0,160.0,190.0,13.64,13.64,155.0,165.0,1.5,1.5,,0.29100001,159.0,0.28527349,-0.34909105,0.00054973,8.73177299,-52.44065761,51.84,1516277.16079102,2023-08-01 22:00:00+00:00,29000,29253.99
2023-08-01,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,230.0,445.0,100.0,100.0,13.86,13.86,80.0,85.0,1.5,1.5,,0.34430206,82.0,0.34035265,-0.18451513,0.00032966,6.32972173,-46.16414798,52.06,1545316.00192332,2023-08-01 23:00:00+00:00,29000,29705.99
2023-08-02,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,230.0,445.0,80.0,85.0,14.87,14.87,75.0,80.0,1.5,16.5,,0.37228286,77.0,0.36803067,-0.16562572,0.00028615,5.87992835,-47.2141751,52.06,1552017.7543738,2023-08-02 00:00:00+00:00,29000,29822.03
2023-08-02,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,230.0,445.0,70.0,75.0,16.62,16.62,75.0,80.0,1.5,22.1,,0.38411677,77.0,0.37977725,-0.16254962,0.0002762,5.76150043,-48.62390107,52.06,1554663.17469223,2023-08-02 01:00:00+00:00,29000,29844.88
2023-08-02,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,375.0,445.0,70.0,75.0,10.33,10.33,75.0,85.0,5.25,26.63,,0.3856945,79.0,0.37714124,-0.16901878,0.00028826,5.84659811,-49.92411366,52.06,1552661.2159738,2023-08-02 02:00:00+00:00,29000,29810.86
2023-08-02,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,390.0,445.0,70.0,95.0,9.72,9.72,100.0,105.0,1.5,5.25,,0.36522329,102.0,0.36147594,-0.21501124,0.00035406,6.67120467,-55.64924141,51.98,1540320.08982211,2023-08-02 03:00:00+00:00,29000,29632.96
2023-08-02,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,445.0,70.0,95.0,9.28,9.28,90.0,95.0,1.5,7.12,,0.36681712,92.0,0.36286414,-0.19924218,0.00033997,6.32448574,-53.99803666,51.98,1542407.06968586,2023-08-02 04:00:00+00:00,29000,29675.52
2023-08-02,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,380.0,445.0,70.0,95.0,9.78,9.78,90.0,95.0,1.5,1.57,,0.36233008,92.0,0.3583777,-0.20292204,0.00035179,6.32588186,-54.40901681,52.98,1570807.10564844,2023-08-02 05:00:00+00:00,29000,29649.99
2023-08-02,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,380.0,445.0,70.0,95.0,9.85,9.85,95.0,100.0,3.47,1.87,,0.34757674,97.0,0.34376472,-0.22057064,0.00039004,6.55807649,-55.21034848,52.91,1564716.7503002,2023-08-02 06:00:00+00:00,29000,29567.45
2023-08-02,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,445.0,70.0,100.0,14.84,14.84,85.0,100.0,15.0,27.08,,0.35402358,92.0,0.34226716,-0.21406,0.00038891,6.38126782,-54.60214365,57.91,1712911.3944119,2023-08-02 07:00:00+00:00,29000,29577.26
2023-08-02,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,335.0,445.0,70.0,115.0,13.84,13.84,105.0,115.0,1.5,18.75,,0.34801304,109.0,0.34069657,-0.24800406,0.00042999,6.83453277,-59.45076086,59.4,1751155.68837389,2023-08-02 08:00:00+00:00,29000,29489.55
2023-08-02,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,445.0,70.0,115.0,13.78,13.78,115.0,120.0,5.25,3.63,,0.34687996,117.0,0.34328014,-0.26154533,0.00044404,6.94463191,-62.18973379,59.4,1749556.05942883,2023-08-02 09:00:00+00:00,29000,29453.52
2023-08-02,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,445.0,70.0,115.0,13.78,13.78,110.0,115.0,1.5,16.5,,0.37183344,112.0,0.36804676,-0.2414975,0.00040042,6.60225589,-64.79797051,59.4,1753967.9715824,2023-08-02 10:00:00+00:00,29000,29531.47
2023-08-02,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,445.0,70.0,95.0,13.78,13.78,90.0,95.0,5.72,1.5,,0.35479009,92.0,0.3507334,-0.21751281,0.00040035,6.16245805,-58.94635138,57.9,1711778.17463737,2023-08-02 11:00:00+00:00,29000,29562.49
2023-08-02,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,445.0,70.0,100.0,16.07,16.07,100.0,110.0,3.47,3.63,,0.34838736,104.0,0.34072995,-0.24783117,0.00044965,6.53024529,-62.09402208,60.18,1773741.2065977,2023-08-02 12:00:00+00:00,29000,29466.01
2023-08-02,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,390.0,445.0,70.0,110.0,17.74,17.74,110.0,115.0,5.25,3.72,,0.3393954,112.0,0.33566087,-0.2668281,0.00048078,6.69451963,-64.20209865,62.39,1835356.75545696,2023-08-02 13:00:00+00:00,29000,29412.04
2023-08-02,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,445.0,445.0,70.0,125.0,26.77,26.77,125.0,130.0,20.72,1.78,,0.30723751,127.0,0.30374348,-0.31919926,0.00058717,7.15552153,-63.61253554,61.36,1796755.94034271,2023-08-02 14:00:00+00:00,29000,29275.14
2023-08-02,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,300.0,300.0,70.0,130.0,28.54,28.54,120.0,130.0,5.72,17.76,,0.33197701,124.0,0.32473981,-0.30186326,0.00054182,6.9091959,-67.31026223,63.14,1851798.06240027,2023-08-02 15:00:00+00:00,29000,29321.4
2023-08-02,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,300.0,300.0,70.0,240.0,28.71,28.71,220.0,260.0,1.5,17.28,,0.35341501,239.0,0.32749444,-0.47911633,0.00062811,7.71591792,-77.7508381,62.97,1828568.08768363,2023-08-02 16:00:00+00:00,29000,29025.91
2023-08-02,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,200.0,250.0,70.0,170.0,41.15,41.15,170.0,185.0,3.47,2.32,,0.33031642,177.0,0.32020569,-0.40022433,0.00062856,7.41812571,-75.00974796,52.41,1527886.86178337,2023-08-02 17:00:00+00:00,29000,29148.0
2023-08-02,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,160.0,250.0,70.0,190.0,43.19,43.19,170.0,185.0,1.97,1.43,,0.33397317,177.0,0.32373071,-0.40090086,0.00063037,7.32274206,-76.88363247,54.73,1594441.96307144,2023-08-02 18:00:00+00:00,29000,29148.1
2023-08-02,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,180.0,250.0,70.0,190.0,42.99,42.99,160.0,165.0,18.47,1.43,,0.31329095,162.0,0.30981094,-0.39269184,0.00066397,7.18406079,-74.18944759,54.73,1596028.26099979,2023-08-02 19:00:00+00:00,29000,29151.56
2023-08-02,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,250.0,70.0,190.0,42.59,42.59,160.0,165.0,16.97,1.43,,0.30944586,162.0,0.30593276,-0.40019095,0.00068577,7.11624457,-74.64257372,54.73,1594506.85912461,2023-08-02 20:00:00+00:00,29000,29137.46
2023-08-02,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,140.0,250.0,70.0,165.0,44.02,44.02,145.0,160.0,1.97,2.5,,0.33118725,152.0,0.32029986,-0.37422921,0.00065079,6.88906542,-77.87818899,56.16,1638771.51702832,2023-08-02 21:00:00+00:00,29000,29179.56
2023-08-02,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,140.0,250.0,70.0,165.0,44.02,44.02,130.0,145.0,1.5,28.59,,0.31701624,137.0,0.30585945,-0.36335481,0.00068499,6.72298706,-74.77351977,56.16,1639075.56480009,2023-08-02 22:00:00+00:00,29000,29186.0
2023-08-02,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,80.0,250.0,70.0,145.0,44.15,44.15,125.0,140.0,1.5,10.38,,0.31392157,132.0,0.30256271,-0.36066765,0.00070143,6.60340783,-74.92228684,56.16,1638379.39679987,2023-08-02 23:00:00+00:00,29000,29186.01
2023-08-03,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,70.0,250.0,70.0,145.0,43.14,43.14,120.0,130.0,5.25,5.11,,0.29576719,124.0,0.28808445,-0.36266486,0.00075025,6.50855593,-72.58052655,56.16,1638385.74102884,2023-08-03 00:00:00+00:00,29000,29170.68
2023-08-03,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,90.0,250.0,90.0,145.0,41.39,41.39,95.0,110.0,5.25,36.31,,0.31264067,102.0,0.30018836,-0.30824211,0.00068483,6.02425721,-72.33580652,56.16,1642359.78308582,2023-08-03 01:00:00+00:00,29000,29252.0
2023-08-03,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,90.0,250.0,90.0,145.0,41.39,41.39,110.0,125.0,5.25,15.75,,0.30127525,117.0,0.28926641,-0.35438898,0.00076618,6.24603565,-74.76210984,56.16,1638565.32959983,2023-08-03 02:00:00+00:00,29000,29176.98
2023-08-03,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,95.0,250.0,90.0,110.0,41.65,41.65,105.0,120.0,5.25,29.5,,0.30047059,112.0,0.28818071,-0.34886416,0.00077817,6.10340134,-75.3799318,55.81,1628424.63997263,2023-08-03 03:00:00+00:00,29000,29182.14
2023-08-03,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,95.0,250.0,90.0,115.0,43.38,43.38,120.0,130.0,1.5,19.57,,0.29641092,124.0,0.28829873,-0.38092349,0.00081704,6.16378664,-78.97749131,57.54,1676492.76844631,2023-08-03 04:00:00+00:00,29000,29136.43
2023-08-03,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,95.0,250.0,90.0,135.0,45.37,45.37,125.0,135.0,18.75,12.84,,0.31846583,129.0,0.31017423,-0.37670035,0.00077089,6.030552,-86.33085322,60.52,1764371.36957829,2023-08-03 05:00:00+00:00,29000,29149.0
2023-08-03,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,100.0,250.0,90.0,135.0,45.3,45.3,135.0,145.0,16.5,2.43,,0.29996634,139.0,0.29173434,-0.41991135,0.00086222,6.07397075,-85.05437496,60.52,1760595.90585923,2023-08-03 06:00:00+00:00,29000,29085.2
2023-08-03,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,115.0,250.0,90.0,155.0,40.39,40.39,150.0,165.0,6.2,16.62,,0.30767381,157.0,0.29523641,-0.45731278,0.00088374,6.03026071,-89.01659553,60.52,1757721.67804837,2023-08-03 07:00:00+00:00,29000,29044.17
2023-08-03,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,95.0,250.0,90.0,135.0,63.7,63.7,125.0,130.0,0.03,18.0,,0.30953348,127.0,0.30517519,-0.39269915,0.00084421,5.73612767,-91.33057469,65.12,1895967.01098885,2023-08-03 08:00:00+00:00,29000,29122.03
2023-08-03,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,95.0,250.0,90.0,110.0,70.43,70.43,105.0,115.0,1.5,6.25,,0.31229794,109.0,0.30316025,-0.36120784,0.00084563,5.47220069,-90.48724274,67.47,1967201.04084714,2023-08-03 09:00:00+00:00,29000,29154.11
2023-08-03,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,95.0,250.0,90.0,100.0,70.84,70.84,90.0,100.0,1.39,21.75,,0.30619562,94.0,0.29659748,-0.33593854,0.00086079,5.20996506,-88.29954697,67.86,1979954.65774281,2023-08-03 10:00:00+00:00,29000,29176.0
2023-08-03,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,90.0,250.0,90.0,110.0,70.25,70.25,100.0,110.0,0.05,5.5,,0.31242907,104.0,0.30284941,-0.36192968,0.00088867,5.2196759,-94.8452293,68.77,2004460.80342828,2023-08-03 11:00:00+00:00,29000,29146.01
2023-08-03,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,110.0,250.0,100.0,110.0,68.67,68.67,115.0,120.0,1.5,2.5,,0.31044304,117.0,0.30565768,-0.39639063,0.00093021,5.22432702,-100.85256995,68.77,2001698.35031395,2023-08-03 12:00:00+00:00,29000,29106.0
2023-08-03,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,110.0,250.0,100.0,100.0,66.86,66.86,95.0,100.0,0.02,25.93,,0.34395337,97.0,0.33872813,-0.32858619,0.00080648,4.78443938,-108.03994623,68.83,2009044.94664305,2023-08-03 13:00:00+00:00,29000,29195.55
2023-08-03,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,130.0,250.0,45.0,45.0,58.17,58.17,35.0,50.0,4.91,23.67,,0.35998166,42.0,0.33770025,-0.17766166,0.00059506,3.3704438,-80.34219596,68.88,2023333.18116952,2023-08-03 14:00:00+00:00,29000,29392.57
2023-08-03,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,200.0,250.0,45.0,75.0,66.78,66.78,65.0,75.0,1.5,15.31,,0.35212457,69.0,0.33997834,-0.26775571,0.00077449,4.11733482,-104.98352586,75.34,2204621.36739372,2023-08-03 15:00:00+00:00,29000,29259.07
2023-08-03,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,250.0,250.0,45.0,45.0,71.86,71.86,40.0,50.0,4.36,0.19,,0.32938778,44.0,0.31496465,-0.20728229,0.00074873,3.46847191,-87.39406536,72.51,2125277.57410874,2023-08-03 16:00:00+00:00,29000,29302.55
2023-08-03,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,190.0,45.0,60.0,59.44,59.44,45.0,60.0,2.81,11.25,,0.31791568,52.0,0.29772967,-0.25065851,0.00091463,3.71866427,-94.89726186,72.62,2123549.61097809,2023-08-03 17:00:00+00:00,29000,29230.23
2023-08-03,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,160.0,185.0,35.0,35.0,80.49,80.49,35.0,45.0,4.88,8.05,,0.31344831,39.0,0.29800892,-0.20901881,0.00085534,3.24063995,-89.1432897,70.53,2064243.74274404,2023-08-03 18:00:00+00:00,29000,29269.76
2023-08-03,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,160.0,185.0,35.0,40.0,81.49,81.49,25.0,35.0,5.68,2.5,,0.30475557,29.0,0.28696537,-0.17695763,0.0008346,2.8138026,-80.7445215,71.53,2095863.25579568,2023-08-03 19:00:00+00:00,29000,29281.32
2023-08-03,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,160.0,185.0,30.0,30.0,82.16,82.16,25.0,30.0,0.21,8.26,,0.31075537,27.0,0.30104816,-0.16488417,0.00079376,2.57632346,-84.60849275,72.2,2116700.4912087,2023-08-03 20:00:00+00:00,29000,29304.0
2023-08-03,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,145.0,185.0,30.0,30.0,81.72,81.72,25.0,30.0,0.46,7.49,,0.29294312,27.0,0.28330147,-0.18001811,0.00093714,2.59375145,-88.17518319,73.2,2140427.37243948,2023-08-03 21:00:00+00:00,29000,29253.91
2023-08-03,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,145.0,185.0,30.0,30.0,99.55,99.55,25.0,30.0,0.46,8.55,,0.29471219,27.0,0.28478086,-0.18701568,0.00100699,2.51822363,-95.61596754,79.09,2312427.1101824,2023-08-03 22:00:00+00:00,29000,29235.25
2023-08-03,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,110.0,185.0,30.0,30.0,99.2,99.2,25.0,30.0,0.46,3.0,,0.27887285,27.0,0.26890039,-0.20515269,0.00119818,2.50779796,-101.14866703,79.09,2308955.6849496,2023-08-03 23:00:00+00:00,29000,29193.64
2023-08-04,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,110.0,185.0,15.0,15.0,101.73,101.73,10.0,20.0,6.19,4.91,,0.28524935,14.0,0.25739074,-0.13590349,0.00102547,1.8023806,-79.52531388,79.89,2335390.53526841,2023-08-04 00:00:00+00:00,29000,29232.94
2023-08-04,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,110.0,185.0,15.0,15.0,105.25,105.25,15.0,20.0,2.41,2.5,,0.27942121,17.0,0.26607186,-0.16197103,0.00120623,1.87429425,-99.73477285,83.18,2428835.41523495,2023-08-04 01:00:00+00:00,29000,29198.15
2023-08-04,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,110.0,185.0,15.0,20.0,111.16,111.16,15.0,25.0,8.55,2.5,,0.30024946,19.0,0.27361453,-0.18859248,0.00141673,1.88237974,-123.6042784,88.09,2569549.92847706,2023-08-04 02:00:00+00:00,29000,29166.0
2023-08-04,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,115.0,185.0,10.0,10.0,111.92,111.92,10.0,25.0,0.99,8.05,,0.32688379,16.0,0.28043717,-0.17882092,0.0014954,1.62834632,-136.98513819,89.09,2597668.010396,2023-08-04 03:00:00+00:00,29000,29161.29
2023-08-04,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,130.0,185.0,5.0,5.0,111.19,111.19,5.0,10.0,2.01,0.04,,0.31986177,7.0,0.29297292,-0.09772257,0.00108982,0.93265468,-109.28690799,89.09,2601086.4132762,2023-08-04 04:00:00+00:00,29000,29205.98
2023-08-04,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,155.0,185.0,5.0,5.0,108.2,108.2,5.0,10.0,2.01,6.54,,0.43976307,7.0,0.4043147,-0.08826511,0.00089594,0.70719431,-171.53360754,89.09,2605096.5499782,2023-08-04 05:00:00+00:00,29000,29240.84
2023-08-04,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,155.0,185.0,5.0,10.0,110.22,110.22,0.0,10.0,0.0,5.99,,0.53625882,18.0,0.65562941,-0.16897034,0.00123239,0.78637663,-618.51416116,89.1,2600700.51975842,2023-08-04 06:00:00+00:00,29000,29196.0
2023-08-04,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,160.0,185.0,5.0,10.0,110.13,110.13,0.0,5.0,0.0,3.0,,9.9999994,1.0,1.0875,0.0,0.0,0.0,0.0,89.1,2602687.43017602,2023-08-04 07:00:00+00:00,29000,29212.92
